"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","V9.x","V10.x","alpha_new","beta_new","gamma_new","time_new","V9.y","V10.y","alpha_new2","beta_new2","gamma_new2","time_new2","V9.x.x","V10.x.x","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","V9.y.y","V10.y.y","alpha_sp","beta_sp","gamma_sp","time_sp","V9","V10","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
768,1000,"heavy",0.91272825517448,0.550964515199676,0.367115208767708,0.887000000000171,0.331803809196991,0.292157392258206,0.263244586877234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.957469693667668,0.507592914744796,0.364653284087098,NA,0.0750485878582234,0.0512130284527383,0.064284046203534
769,1000,"heavy",1.04798610964799,0.49954749743,0.267419417099619,0.970999999999549,0.326718685524681,0.282425297617004,0.25921601820995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02990469454726,0.531310136224519,0.207608089345129,NA,0.069271606412841,0.0480962463577194,0.0609349003511349
770,1000,"heavy",0.94611618566213,0.497821814602445,0.24811896601187,0.877999999999702,0.331006048760355,0.29301201375484,0.258745797012027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.966144452106728,0.462815839166786,0.232385695380628,NA,0.0698006546511326,0.0472078659299697,0.0616085793154699
771,1000,"heavy",0.963957570709914,0.562646515515507,0.229454915943251,0.898000000000138,0.305904179363602,0.268852551395029,0.25762344088002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996067266496283,0.532804002105448,0.245379901808807,NA,0.0700630123170445,0.0489517618224944,0.0612372660791633
772,1000,"heavy",1.05116135172282,0.514868649203641,0.120496009824552,0.876999999999953,0.326015972533893,0.282020919916082,0.265721393751874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04361375685735,0.50668254641801,0.130963760948874,NA,0.0735113614127862,0.0504216967508486,0.0649795100807333
773,1000,"heavy",1.04308494031733,0.433842099990572,0.249637181193842,0.912000000000262,0.325179740991903,0.283215027966519,0.267266995308775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98623213299122,0.469747905646301,0.276426425561345,NA,0.0749952378182526,0.0530035155943968,0.0647903241547633
774,1000,"heavy",1.10004269575842,0.392764090648667,0.328008578510418,0.900000000000091,0.322163823145077,0.278642137776318,0.264221577813097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02748389910807,0.452653213328812,0.319408873591407,NA,0.0721913082009272,0.049003770407138,0.0636927901302673
775,1000,"heavy",0.957208745235651,0.535602168722648,0.258236689326189,0.952000000000226,0.317071591075258,0.283127294035496,0.258219823968913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04840931433146,0.454235013629855,0.254856524150479,NA,0.0708703014015136,0.050065715957366,0.0619861397340426
776,1000,"heavy",0.942682422824324,0.525388071422754,0.326045948928447,0.936999999999898,0.344848825064967,0.30842538801157,0.269279580909005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.855504937905375,0.587066375514944,0.337018939771052,NA,0.0762774990707968,0.0542132078637228,0.0656807566702933
777,1000,"heavy",0.882248333146879,0.566722958672656,0.231933770535304,0.881999999999607,0.322967259716536,0.290927424602324,0.261780643163166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.876822164121812,0.545530620745684,0.269345555372436,NA,0.0710969321314235,0.0500768377212382,0.0619727928609597
778,1000,"heavy",0.87189037999064,0.588534742823764,0.331102212594585,0.928999999999633,0.319944815196361,0.277999082891548,0.262371520216437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84484690849633,0.596405592776318,0.352605277556379,NA,0.0697828075744092,0.0477896093747625,0.0624759195613724
779,1000,"heavy",1.04111383996798,0.496292051889136,0.174718905296096,0.9050000000002,0.313742682230021,0.274793420620989,0.255742279655227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04236726919917,0.490122554446746,0.177398297607002,NA,0.069906094397344,0.0494304085729877,0.0605439287183306
780,1000,"heavy",0.795817781089865,0.648804887162721,0.296875672159491,0.856999999999971,0.314691322118682,0.274824370837627,0.256610858915493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.852025783583207,0.582680459668907,0.3195065622867,NA,0.0693371277174688,0.047508595018222,0.0606706825082543
781,1000,"heavy",0.968038045884208,0.623402085538415,0.0845064934642263,0.905999999999949,0.31410705263969,0.269927093514093,0.26196951122373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.976996522198938,0.611502602479605,0.113326129806459,NA,0.0727398786060595,0.050677294995364,0.0616415997021313
782,1000,"heavy",1.05606730128843,0.464709502876283,0.251170883735143,0.894000000000233,0.309550036182437,0.263757952567555,0.256508045821722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02495698800176,0.500939328962166,0.260548408592589,NA,0.0715116949809749,0.0503676778163794,0.0598178585496826
783,1000,"heavy",0.890531606762219,0.553052723250538,0.351867215132939,0.919000000000324,0.332399619974043,0.297137829109633,0.261544906973862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.826993102448577,0.598347361072702,0.359870324195285,NA,0.0725486872109533,0.0515511509213302,0.0620562161474701
784,1000,"heavy",0.964868160070857,0.529860284814013,0.266674691844863,0.917000000000371,0.331043894149795,0.291710226964592,0.277425419800749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02097789197838,0.47263401659941,0.25855061393337,NA,0.0738382213013139,0.0500582910503966,0.0676548528432412
785,1000,"heavy",1.15153074461236,0.379800381033855,0.272422429648343,0.912000000000262,0.313224733954387,0.264564369557892,0.266346899639181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10807139647713,0.426444600982517,0.253326806743082,NA,0.0731387195086026,0.0506099515749093,0.0643555727525166
786,1000,"heavy",0.898310934176916,0.574536645345005,0.219189633000043,0.925000000000182,0.322128140816495,0.287310691036803,0.259777206054789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.921315131019208,0.556445466624279,0.202049382332946,NA,0.069611172287463,0.0487158562821333,0.0607722097890052
787,1000,"heavy",1.09691738206698,0.410401593156933,0.284247393678191,0.96100000000024,0.31749214529694,0.28064692724222,0.257652902033325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99399618446759,0.484676705763204,0.265756273492784,NA,0.0682946393679029,0.0479696871928606,0.060715843240573
788,1000,"heavy",0.935996080847578,0.572803571198441,0.229345095807777,0.885000000000218,0.334418414271167,0.286039688502041,0.270216196485966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.885316626144594,0.604498666745385,0.24588236148261,NA,0.0740468588905867,0.0480780216388984,0.0651611833123503
789,1000,"heavy",0.995298621997873,0.47255983226045,0.287877208598564,0.927999999999884,0.321516781377617,0.285986074590142,0.254430031862972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0611814974309,0.425362241348935,0.262540659921003,NA,0.0704185635416577,0.0506268560902203,0.0608306251196203
790,1000,"heavy",0.967127269865542,0.523760867047146,0.27148160832745,0.933999999999742,0.322395382967891,0.277757286784415,0.259975974790602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07882594191246,0.437781852222,0.258408773793595,NA,0.0714603656493517,0.0497144077656845,0.0625307015913286
791,1000,"heavy",0.885042068673599,0.611411851042701,0.262561120782604,0.955999999999676,0.320414502120442,0.28709709658557,0.262374458894563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.983820727370581,0.525032180060629,0.278098993494331,NA,0.0726198093537383,0.0530949214704302,0.0623112056125837
792,1000,"heavy",0.98170128219864,0.584007910743836,0.130580990179311,0.878999999999905,0.315223733694617,0.268703457685978,0.264045538152633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01775930248871,0.554483759853914,0.147881166103212,NA,0.0739753100373566,0.0507212257454852,0.0648860343076916
793,1000,"heavy",1.05397961004105,0.440556458284693,0.305335731741644,0.962000000000444,0.319608739496023,0.268485895713498,0.2661073971687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.949163463067056,0.543496789329708,0.306961662105358,NA,0.0714505748530768,0.0471684535537059,0.0626832083679801
794,1000,"heavy",0.976548563468883,0.539519867148488,0.238986208917667,0.875999999999749,0.319091403492938,0.289216466657542,0.262746725574999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99186438629756,0.504098274236653,0.251962179282638,NA,0.0740907733796022,0.0537070834604836,0.0642391014979342
795,1000,"heavy",1.07546575933559,0.483178563281935,0.237556245388355,0.93100000000004,0.325817508307449,0.275593309900825,0.268776944145513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05689619022363,0.516559898975135,0.207586460232802,NA,0.068419724496005,0.0445384640073862,0.0636449667929056
796,1000,"heavy",0.931420986073,0.542681354163232,0.316465261756908,0.954000000000178,0.317797499314624,0.278852733850088,0.255435860311339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.987507117118999,0.507328959685663,0.290102038957583,NA,0.0686670460974417,0.0493823403595154,0.0606642936398272
797,1000,"heavy",1.16153133920209,0.403620326789455,0.1315971935784,0.915999999999713,0.326370125333491,0.292216131866282,0.267738993794147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05288533078216,0.498852025476416,0.135166733675671,NA,0.0759259271083662,0.0553826542267946,0.0639523842655357
798,1000,"heavy",1.14233284245721,0.388759774774144,0.208514127033576,0.920000000000073,0.332215225879198,0.300687913953101,0.26802589218567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08441546661183,0.437361391682103,0.231008200762829,NA,0.0778816703860743,0.0557587375112976,0.0660242574183397
799,1000,"heavy",0.961398890661027,0.515936246889553,0.214147430268103,0.91399999999976,0.316204695978859,0.273419890325192,0.259960065786836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01101480059209,0.494672253567801,0.199118168588852,NA,0.0719388101388681,0.0505310861457635,0.0630322755356229
800,1000,"heavy",1.11136845769911,0.431901094130484,0.169936016443045,1.00599999999986,0.313581528231297,0.268580044383263,0.264094374273679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12083132562164,0.432284749199538,0.165734502343179,NA,0.075753603113412,0.0526195610781588,0.0636499745357342
801,1000,"heavy",1.06507753880468,0.481319352019122,0.225343375034261,0.947000000000116,0.335166177473111,0.296816753116298,0.262553402651957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00772106584838,0.522043445246184,0.196950944156338,NA,0.0738036823881846,0.0525578036027424,0.0635052071995177
802,1000,"heavy",0.996326106963456,0.520466873017166,0.184358690867133,0.904999999999745,0.315058384521368,0.277512675338006,0.26166268185978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.981267686163033,0.523292245323062,0.213337356730516,NA,0.0739506196139098,0.0544988637359328,0.0624378497861568
803,1000,"heavy",0.897265819787103,0.54130079352778,0.254966673560687,0.884999999999764,0.321217192655707,0.2765326625878,0.263762322526131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.959806537387229,0.490086217192304,0.277111686871728,NA,0.0773126886991406,0.0538967821635958,0.0642778603688742
804,1000,"heavy",1.12518540072735,0.430227699787368,0.1875022123006,0.934999999999945,0.316197937396456,0.270914372064469,0.254243874104316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05401816008545,0.487989629613099,0.208532388711968,NA,0.0712189487798955,0.0484138825222068,0.0607414076716156
805,1000,"heavy",1.0845328261043,0.44830164557143,0.212309991581986,0.934999999999945,0.330720508006616,0.289602450674156,0.262817259455578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00183435314653,0.53439212603348,0.191730730300141,NA,0.0745953275995998,0.0526287221862159,0.0632355218070129
806,1000,"heavy",1.01559504810997,0.482891264263628,0.235028095415308,0.903999999999996,0.309315546042531,0.272947776539806,0.257759639213233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.942389930295599,0.550800304674298,0.225892943184615,NA,0.0697993020211088,0.0498222139674306,0.0611970527579123
807,1000,"heavy",1.05050320664291,0.467485348722597,0.181763369193966,1.00099999999975,0.340139064305993,0.285217623351061,0.267121371751874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00335048306351,0.52483589553663,0.200239357411506,NA,0.0797326636466524,0.0540863775078434,0.0663616310243233
808,1000,"heavy",0.924471010242522,0.560695599970566,0.320028930859631,0.972999999999956,0.322899454169137,0.278681860196577,0.263783300228782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.927199276230606,0.557843043413542,0.326240170010726,NA,0.0710582265757968,0.0495783641733815,0.0612319092342667
809,1000,"heavy",0.939227146622872,0.473786465004642,0.393252651451283,0.88799999999992,0.319304859705789,0.285104439798646,0.262494686414191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.945729797821946,0.487074557044926,0.374177480496507,NA,0.0740690501873838,0.0557139470184301,0.0640705226481051
810,1000,"heavy",1.04304938863651,0.465231966395258,0.191769710834024,0.938000000000102,0.321817638579924,0.282151882093001,0.263216152884766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13839264128785,0.3689593164249,0.221750947257609,NA,0.0721380388930552,0.049191163686816,0.0645545222958851
811,1000,"heavy",0.98858800587511,0.46715651160159,0.341243504261969,0.914000000000215,0.330242346497188,0.29049498452074,0.267633317396556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.935101529561289,0.528865753605345,0.3231862523027,NA,0.0773496884467518,0.0563671029735312,0.0649969430305809
812,1000,"heavy",0.897614312079951,0.579006426213011,0.309206168194119,0.981999999999971,0.313539468678023,0.276243542970164,0.25829955620692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.951116675229376,0.530253837382374,0.320690670665047,NA,0.0690520215931748,0.0485868462085702,0.0608857939905664
813,1000,"heavy",1.05700817114255,0.431204617066796,0.283676578539013,0.968000000000302,0.321023999598285,0.279545698648128,0.263202301402566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0242763098206,0.466845663806907,0.260021691322487,NA,0.0713307515742105,0.0505962051754928,0.0635286362214566
814,1000,"heavy",1.13734383669082,0.39255556493331,0.222248785468591,0.927000000000135,0.330217434622558,0.29662782658606,0.261665380948216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04827448254091,0.449303005439869,0.246127240061317,NA,0.0763238131284562,0.054031620163473,0.0630312719375762
815,1000,"heavy",0.875304201390446,0.590649773541054,0.328483063510853,0.872000000000298,0.326401660201859,0.27882821659241,0.270227959470743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86106995720468,0.605269647872274,0.331351324946467,NA,0.0771195105109375,0.0515034258635063,0.0650134914707595
816,1000,"heavy",1.05822928569471,0.470801867018306,0.215431559001434,0.897999999999683,0.31892177045923,0.285453061906717,0.264236680341391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00755181902984,0.513676492813439,0.209105057791612,NA,0.0717986574469977,0.0512466779644862,0.062490328063408
817,1000,"heavy",1.08873552210667,0.439600843435656,0.25734429591468,0.946999999999662,0.327525241881856,0.274949183084113,0.266557357036684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.990870696114177,0.537413808017581,0.227219381357138,NA,0.0739965395271851,0.0492342757269683,0.0644518871039846
818,1000,"heavy",1.03983458506913,0.517105057872518,0.159755832692228,0.922000000000025,0.325267686560073,0.290308877538816,0.262263905861781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.988834904950702,0.549801704328094,0.160127635489165,NA,0.0711727427366115,0.0507134002449125,0.0632331382049166
819,1000,"heavy",0.936009559185643,0.56747410521264,0.290911955493339,0.886999999999716,0.322399213405719,0.282504854053339,0.266989484322278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.943322564394274,0.557799432457552,0.281796226922206,NA,0.0733435802365332,0.0508572981983184,0.062898105316378
820,1000,"heavy",1.02724790765632,0.550155025250425,0.176080480039272,0.914999999999964,0.314649842927168,0.277522515685315,0.267367623401193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05495816741716,0.520472905318175,0.201252971530837,NA,0.0721158281891751,0.0514542471934782,0.0630585624661679
821,1000,"heavy",0.956321252427709,0.546537869496486,0.176912699009155,0.916000000000167,0.318965447349469,0.284097675568954,0.264016935218413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.930050952768969,0.545036650490543,0.212983621279953,NA,0.0723912528821227,0.0505677528287804,0.062708565677368
822,1000,"heavy",0.888776586190279,0.551473718260583,0.305051595471496,0.930999999999585,0.335364911915895,0.287344528130654,0.267525981685895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.922206459010675,0.525142473383492,0.308936245083033,NA,0.078173021387478,0.0533427377037592,0.06584861370296
823,1000,"heavy",0.89190714290914,0.562027284904734,0.252655330702613,0.89200000000028,0.341823482206244,0.298807881164304,0.268090759121517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.915250237173892,0.556490318961651,0.22199605202605,NA,0.0804378967512033,0.0572638941048284,0.0661305546831702
824,1000,"heavy",1.01574973638835,0.488460057278589,0.197551225906333,1.01800000000003,0.326837176208424,0.294328974782986,0.263597047474109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03332512033823,0.47227637879074,0.193820603499695,NA,0.0714367646824919,0.0523145580157737,0.0640677427481496
825,1000,"heavy",1.01786580930725,0.521836840418357,0.267884923704329,0.875,0.327606615469267,0.287158613091826,0.264004330738443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1094249384467,0.43137709743822,0.281113164513204,NA,0.0787961415855664,0.0570490361707343,0.0639700640829567
826,1000,"heavy",0.873029629130058,0.570806836983764,0.279762934421844,0.891999999999825,0.334608111101704,0.29514659626115,0.266623624800024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01117715400066,0.456288537249568,0.28490330627566,NA,0.0771048556817701,0.0552076021401957,0.0663928814870904
827,1000,"heavy",0.982104094645071,0.472481182126228,0.298180669017922,0.947999999999865,0.339576960665527,0.298148705341196,0.265059038832349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00974585359151,0.449049855157982,0.278268345157162,NA,0.0752143770685445,0.053086138792577,0.0652330744827937
828,1000,"heavy",0.892088543840884,0.555347916916227,0.285089181580756,0.994000000000142,0.318200143279822,0.281166043919786,0.265551278854382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.904110017740164,0.565214202237047,0.276329647274587,NA,0.0696574772198365,0.0494714875682155,0.0623323247182561
829,1000,"heavy",0.888468103301253,0.598440277145099,0.14751153610013,0.944999999999709,0.315353517658192,0.280286310199896,0.262596571240046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.918884816268436,0.56537803641526,0.181114165520633,NA,0.0711077898739489,0.0501145375942669,0.0626221156786169
830,1000,"heavy",0.823177244229458,0.616276217957654,0.261351687076075,1.00599999999986,0.323932717690843,0.286367026845453,0.26015799822902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.912721405338881,0.554496818777954,0.221182276905114,NA,0.0714086519618391,0.0511475309274438,0.0633980707191641
831,1000,"heavy",1.01142435041498,0.483327781080516,0.223629462019803,0.927999999999884,0.326414528108572,0.28216813377193,0.264883015440472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01208110592008,0.49171075311602,0.218076096791477,NA,0.0718635241094207,0.0495946966046407,0.0636976212229615
832,1000,"heavy",1.05007334525044,0.449004018359384,0.298896271127296,0.884000000000015,0.32427917850654,0.289041330582622,0.257257847008216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02959448311483,0.465990849565229,0.28729812909338,NA,0.0723781531251863,0.0536165084633725,0.0612727658883597
833,1000,"heavy",0.99832124510156,0.517158132383907,0.235516670823359,0.972999999999956,0.339274895671017,0.294061948826168,0.267732257639816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07159877433105,0.450817864609759,0.267645492627621,NA,0.0791287853309075,0.05489374377011,0.0667203797984149
834,1000,"heavy",0.898301746168314,0.52236621126443,0.352466402937724,0.942000000000007,0.338352977286663,0.287409606360555,0.265798592046182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93571949871121,0.489941464252092,0.334913553850151,NA,0.0769050601465011,0.0525641074115159,0.0642556158329558
