"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
961,1000,"heavy",0.915821478583663,0.574460359048713,0.212873596819609,0.465999999985797,0.327350994256846,0.285673581173272,0.2633990408587,20,0.915821477976212,0.574460359553105,0.212873597234599,0.230999999999767,0.327350993643069,0.285673580479796,0.263399040649042,0.915821478142746,0.574460359678672,0.212873596928734,0.369999999995343,0.327350994170631,0.285673581143399,0.263399040835358,0.91582147814407,0.574460359671954,0.212873596923963,0.0549999999930151,0.327350994173644,0.285673581145312,0.263399040835496,0.912385570807215,0.593514922131995,0.191811876955335,0.942999999999302,0.147403071208181,0.118702256838678,0.0918537824001254,1.04074155581962,0.477103203580539,0.188379476518463,NA,0.0734800951492418,0.049664008623159,0.065005856499192
962,1000,"heavy",1.0016365492502,0.490900246852791,0.31906664059255,0.473000000027241,0.325079139140185,0.285769987262555,0.254105055790295,20,1.00163654922062,0.490900247169276,0.319066640549696,0.238000000012107,0.325079139270057,0.285769987444928,0.254105055792754,1.00163654908493,0.490900247288347,0.319066640569394,0.355000000010477,0.3250791392713,0.285769987454893,0.254105055791532,1.00163654909597,0.490900247276274,0.319066640566788,0.0540000000037253,0.325079139268535,0.285769987452054,0.254105055791544,1.00625071254623,0.497918302278782,0.282415312794265,0.96899999998277,0.13773945862679,0.11028420179604,0.0924992045485226,0.990060685381977,0.490880797447643,0.279068224809831,NA,0.0677158599462319,0.045517765472322,0.0599692424007485
963,1000,"heavy",0.92663249713546,0.501943534622523,0.332420157348931,0.475999999995111,0.326429503973947,0.282357773451279,0.263126645000803,20,0.926632497352814,0.50194353467705,0.332420157243677,0.23399999999674,0.326429503816226,0.282357773337081,0.263126644993606,0.926632497185266,0.501943534837672,0.332420157298128,0.342000000004191,0.326429503911966,0.282357773446023,0.263126644994699,0.926632497177946,0.501943534833724,0.332420157298738,0.0539999999746215,0.326429503914447,0.282357773445328,0.263126644994802,0.923060030394591,0.54294423046947,0.282687715085841,0.929999999993015,0.133941864986542,0.10336514519461,0.0995723058770872,0.841045020894246,0.60469904070002,0.298409326086244,NA,0.076450644464162,0.0560490129238943,0.0651305460469301
964,1000,"heavy",1.08322545629386,0.519581038482376,0.117982298279481,0.478000000002794,0.322388202915897,0.286072431107214,0.264934906519587,20,1.08322545601263,0.519581039004894,0.117982298376305,0.222000000008848,0.322388203094456,0.286072431410968,0.26493490651272,1.08322545566712,0.519581039313447,0.117982298392483,0.336999999999534,0.322388203024639,0.286072431365614,0.264934906508056,1.08322545567659,0.519581039301757,0.117982298388383,0.0540000000037253,0.322388203022422,0.286072431362869,0.264934906507853,1.0828370763616,0.538873754693504,0.0726196979227736,0.918999999994412,0.118564916299307,0.100125638743694,0.0980368600446231,1.07887727193396,0.52482578936479,0.0953674352292673,NA,0.0737075929652401,0.0533782990196068,0.0640374901470939
965,1000,"heavy",1.10278015180661,0.380882222965034,0.425755439638709,0.453999999997905,0.323119336763364,0.280218756088264,0.264421948852014,20,1.1027801541736,0.380882220809496,0.425755440238185,0.225999999995111,0.32311933609926,0.280218755089024,0.264421948747478,1.1027801524692,0.380882222543707,0.425755439838815,0.345000000001164,0.323119336618086,0.280218755915218,0.264421948827486,1.1027801524719,0.380882222537392,0.425755439833569,0.0540000000037253,0.323119336616023,0.280218755911879,0.264421948827807,1.08880080192879,0.385478676771782,0.38136636029617,0.939000000013039,0.142192197146049,0.111410380601747,0.0926313409007324,1.07730052740882,0.407225881473583,0.382606754967144,NA,0.0757202055159325,0.0536598903214271,0.0657619976749044
966,1000,"heavy",1.21457143857153,0.303220266894135,0.252112738583372,0.475999999995111,0.30897578282056,0.272020059673988,0.258312616393853,20,1.21457143932584,0.303220266318532,0.25211273860661,0.236000000004424,0.30897578272859,0.272020059615218,0.258312616399276,1.21457143877195,0.303220266842672,0.252112738590222,0.349000000016531,0.308975782834955,0.272020059765708,0.258312616396723,1.2145714387518,0.303220266858953,0.252112738590773,0.0540000000037253,0.308975782837406,0.272020059767554,0.258312616396075,1.24445942115752,0.285848244612441,0.221229014396056,1.05199999999604,0.123132602800299,0.0989012133029857,0.110817613278711,1.18234763218972,0.339542566570792,0.238124068570958,NA,0.0741824942013507,0.053597791705331,0.0638641301169782
967,1000,"heavy",1.16476840465369,0.435275179122381,0.0926731942402514,0.442999999999302,0.313777873803469,0.281976313739923,0.256777113900159,20,1.16476840469813,0.435275179226683,0.092673194358369,0.217999999993481,0.313777873892694,0.281976313883035,0.256777113893742,1.16476840446871,0.435275179457009,0.0926731943465257,0.323000000003958,0.313777873946344,0.281976313950302,0.256777113894642,1.16476840447531,0.435275179450425,0.0926731943442724,0.0519999999960419,0.313777873943597,0.281976313947375,0.256777113894987,1.16904195107402,0.453034958381045,0.0808159271133829,0.907999999995809,0.120457063182313,0.103884208583062,0.0845898518056364,1.16496139816557,0.434492435871849,0.104155112755232,NA,0.0716532050660021,0.0518556894107661,0.0624353671075463
968,1000,"heavy",0.985800901480479,0.497713711837324,0.282054476629979,0.448999999993248,0.307066906582164,0.263528729906165,0.24958954179843,20,0.985800901758773,0.497713711712542,0.282054476671188,0.222999999998137,0.307066906515205,0.263528729872108,0.249589541798067,0.985800901614813,0.49771371187783,0.282054476624867,0.323999999993248,0.307066906559553,0.263528729933462,0.249589541804956,0.985800901591807,0.497713711894295,0.282054476627088,0.0520000000251457,0.307066906566767,0.263528729939985,0.249589541805401,0.978138325008849,0.498305667258304,0.279215116533813,0.930999999982305,0.123304335598787,0.0928944298105042,0.0885923167368053,1.03633112661361,0.431049534701287,0.286574414535905,NA,0.066714273504013,0.0448558153969114,0.0590521718302632
969,1000,"heavy",0.94109114244247,0.563853616452335,0.270524274011787,0.475000000005821,0.329944180709176,0.294206326035773,0.260295614489582,20,0.941091141978065,0.563853617282506,0.270524274024682,0.237999999983003,0.329944180857326,0.294206326314963,0.26029561448576,0.941091141925923,0.563853617330969,0.270524274057573,0.350999999995111,0.329944180863773,0.294206326323795,0.260295614486038,0.941091141940368,0.563853617311737,0.270524274052443,0.0529999999853317,0.329944180859343,0.294206326318014,0.26029561448602,0.88120163991922,0.604759713122405,0.268542458473236,0.967000000004191,0.144599181449793,0.116964781748582,0.0885208324027657,0.973144511269986,0.514532890384595,0.291033429870939,NA,0.074054228627845,0.052552955275481,0.0640281180198441
970,1000,"heavy",0.929542809753834,0.620727425219495,0.15232791202913,0.479000000021188,0.306116764683036,0.266909584981645,0.261691721395875,20,0.929542811841145,0.620727423485413,0.152327911918979,0.235000000015134,0.306116764421322,0.266909584466445,0.261691721439429,0.929542810419222,0.620727424783768,0.152327911960895,0.347000000008848,0.306116764630711,0.26690958482027,0.261691721427348,0.929542810360896,0.620727424839599,0.152327911980974,0.0519999999960419,0.306116764643475,0.266909584831679,0.261691721427542,0.94740740967927,0.598214228122969,0.168116157613239,0.948000000003958,0.127244835343876,0.0906629356228248,0.0928271642096102,1.02884694052276,0.532288586789808,0.183925382153032,NA,0.0704182042333024,0.0488261884253352,0.0630336407940202
971,1000,"heavy",0.977863681469427,0.567061280807754,0.187660924641533,0.461999999999534,0.321635403745017,0.281240009009049,0.262937837547395,20,0.9778636823188,0.567061280185622,0.187660924842597,0.223999999987427,0.321635403538687,0.281240008830099,0.262937837535158,0.977863682411994,0.567061280097766,0.187660924857722,0.336000000010245,0.321635403517608,0.281240008806379,0.262937837533133,0.977863682394716,0.567061280109749,0.187660924853624,0.0530000000144355,0.321635403523322,0.281240008808691,0.262937837533906,0.942780554242716,0.591975262255999,0.202433886183797,0.932999999989988,0.149642743707585,0.102926603867029,0.0918735734220112,0.993876889281574,0.532784014774064,0.204542895860749,NA,0.0722750279276018,0.0501471267446761,0.0629371099806761
972,1000,"heavy",0.983517699065956,0.51073631432103,0.22035374515578,0.504000000015367,0.319720066726882,0.272317565500283,0.264734722655129,20,0.983517700126872,0.510736313249465,0.220353745613729,0.240999999979977,0.319720065659363,0.272317564276148,0.264734722659403,0.983517699350752,0.510736314147975,0.220353745340672,0.353000000002794,0.319720066336227,0.272317565105837,0.26473472265836,0.983517699311034,0.510736314182733,0.220353745338819,0.0540000000037253,0.319720066343924,0.272317565112771,0.264734722659303,0.984929991336102,0.48990148242819,0.225598870527153,1.00899999999092,0.120516500959721,0.0917193171737372,0.0922007629301492,1.03013398177088,0.462783666925753,0.223668775333516,NA,0.0709516845414986,0.0476822493487491,0.0622420765283979
973,1000,"heavy",1.08189738625099,0.440388183637653,0.246673218425295,0.472000000008848,0.333476585840241,0.295503822089511,0.264202783232327,20,1.08189738449113,0.440388185439319,0.246673218444704,0.23499999998603,0.333476586298993,0.295503822712083,0.264202783216481,1.08189738486575,0.440388185095902,0.246673218434793,0.345999999990454,0.333476586225328,0.295503822604829,0.264202783218548,1.0818973848703,0.440388185092224,0.246673218434839,0.0549999999930151,0.333476586223719,0.295503822603657,0.264202783218613,1.09508864420198,0.43916400900917,0.246314563383889,1.02700000000186,0.137430512390234,0.101783310890857,0.0847406913117358,1.1064366449415,0.422525007350412,0.236449896073684,NA,0.0775652234384615,0.0541170400387826,0.0643619094364877
974,1000,"heavy",1.09622207519627,0.495682107959166,0.205407919901174,0.475000000005821,0.328125548942517,0.294751400355701,0.258705243408718,20,1.09622207386362,0.495682109427476,0.205407919948307,0.23499999998603,0.328125549263474,0.294751400815271,0.258705243405558,1.09622207395928,0.495682109334848,0.205407919938055,0.34499999997206,0.328125549230676,0.294751400776937,0.25870524340503,1.09622207396854,0.495682109327445,0.20540791993749,0.0539999999746215,0.328125549227959,0.294751400774675,0.258705243405157,1.11094697249487,0.486271076219017,0.178194597296522,0.941000000020722,0.135734140055937,0.120696378434495,0.0884501507549458,1.17605891574048,0.404772773122342,0.22031041255243,NA,0.0748310745826869,0.0541055677956837,0.062988032165758
975,1000,"heavy",1.02846042268166,0.440542753263731,0.34496112138196,0.473999999987427,0.317016931310893,0.272845940704489,0.270772668814069,20,1.02846043129633,0.440542745221503,0.344961123062582,0.315000000002328,0.317016930509082,0.272845939545332,0.270772669004448,1.02846041828511,0.440542757402763,0.344961120545271,0.423000000009779,0.317016931965578,0.272845941453548,0.270772668875951,1.02846041822327,0.440542757452104,0.344961120541534,0.0530000000144355,0.317016931972553,0.272845941459179,0.270772668873476,1.01817235374364,0.428819365041099,0.359724652443389,0.980999999999767,0.1378351960364,0.104620881987085,0.102415161062494,0.922434939491465,0.513634494682009,0.355306418741883,NA,0.0745573021634836,0.0516666556091067,0.064721047048751
976,1000,"heavy",1.2200450101874,0.289635169404816,0.309566834179444,0.445000000006985,0.337347406439874,0.299528883041514,0.25994603123098,20,1.22004501021145,0.289635169595417,0.30956683417063,0.223999999987427,0.337347406724892,0.299528883431623,0.259946031230217,1.22004501016319,0.289635169640691,0.309566834164975,0.326999999990221,0.337347406702937,0.299528883411865,0.259946031231317,1.22004501017321,0.289635169631184,0.309566834161655,0.0569999999715947,0.33734740670038,0.299528883408877,0.259946031231617,1.21078071946421,0.298698525952474,0.294568182732414,0.921000000002095,0.138537431325669,0.107544089131725,0.0984284348969765,1.04864044070782,0.424218599043441,0.303737363446111,NA,0.0753381238401258,0.0533774682858874,0.0633550396115149
977,1000,"heavy",0.917338503977128,0.551823574129174,0.22023771780259,0.464999999996508,0.331969605922153,0.287286998784865,0.274743495565785,20,0.917338504840018,0.551823573263593,0.220237718378972,0.276000000012573,0.331969605211938,0.287286998050674,0.274743495588035,0.917338503996915,0.551823574350054,0.220237717893179,0.339999999996508,0.331969605711885,0.287286998679555,0.274743495575561,0.917338503996804,0.551823574344393,0.2202377178902,0.0540000000037253,0.331969605711899,0.287286998679525,0.274743495574004,0.903712715292071,0.582112420794814,0.206368029290289,0.948000000003958,0.150740921881695,0.109335891981726,0.107799582550709,0.935453544892965,0.543911494281859,0.220271392082125,NA,0.0753266235790592,0.0515283922231915,0.0660595996548166
978,1000,"heavy",1.01383205457122,0.495541951274921,0.272610830244748,0.464000000007218,0.32461351293999,0.287039709426135,0.259824849300182,20,1.01383205584427,0.495541950438647,0.272610830222164,0.227000000013504,0.324613512927189,0.287039709499244,0.259824849309707,1.01383205480181,0.495541951383888,0.272610830227652,0.336000000010245,0.324613513034484,0.287039709653064,0.259824849291558,1.01383205480332,0.495541951375593,0.272610830227972,0.0540000000037253,0.32461351302983,0.287039709647081,0.259824849291161,1.0415105742543,0.492401849619927,0.282341964215528,0.951000000000931,0.137430567479096,0.109198776589982,0.0940684434261036,1.01592105167238,0.521546676264622,0.229489343858985,NA,0.0719638716720639,0.0509988492470716,0.0628848950772403
979,1000,"heavy",1.04235480978708,0.512693930398942,0.21560728224738,0.627999999996973,0.318979433005808,0.279284847572855,0.255099264656918,20,1.04235480978994,0.512693930692415,0.215607282234421,0.228999999992084,0.318979432956071,0.279284847627488,0.25509926466213,1.04235480950405,0.512693930969872,0.215607282209956,0.347999999998137,0.318979433028022,0.279284847709858,0.255099264661055,1.04235480950453,0.512693930962873,0.215607282210301,0.0540000000037253,0.318979433027317,0.279284847706984,0.25509926466127,1.07751232897208,0.470750249203164,0.220761174173709,0.966000000014901,0.124633458038752,0.0949955865949514,0.0877521607653087,1.11114495147605,0.451646970571166,0.223726515908148,NA,0.0729883200001578,0.051839565410045,0.0618519723029504
980,1000,"heavy",1.22233980408477,0.329750091805156,0.242401856241048,0.468999999982771,0.315158460453094,0.281896805299206,0.259588453404296,20,1.22233980375871,0.329750092276455,0.242401856279905,0.233000000007451,0.315158460587151,0.281896805529608,0.259588453393269,1.22233980380015,0.329750092234178,0.242401856287595,0.345999999990454,0.315158460563618,0.281896805501059,0.25958845339203,1.22233980379904,0.329750092232265,0.242401856283629,0.0530000000144355,0.315158460562662,0.281896805498476,0.259588453392762,1.19822042282991,0.363845842031591,0.241888315518531,1.02100000000792,0.143700782885884,0.115868702575061,0.0989675409514765,1.14776120561116,0.401301915210075,0.245570912017679,NA,0.0711103868612773,0.0497803008519957,0.0624199792318888
981,1000,"heavy",1.14168624670475,0.476961640521809,0.0308859025094042,0.546000000002095,0.314862370546328,0.273384396754551,0.261585278015861,20,1.14168624761363,0.476961639684805,0.0308859027356231,0.222999999998137,0.314862370176752,0.273384396341577,0.261585278026743,1.1416862469825,0.47696164036183,0.0308859026100777,0.334999999991851,0.314862370365745,0.273384396585291,0.261585278020192,1.14168624695787,0.476961640378765,0.0308859026107816,0.0510000000067521,0.314862370370449,0.273384396588014,0.261585278020405,1.08581782870414,0.508711532450535,0.0461579001163271,0.937000000005355,0.137040657220662,0.0874786493444338,0.0962061937524598,1.07182411744359,0.505061746695739,0.0690185910999131,NA,0.0750601558059019,0.0513257742481893,0.0640911173174164
