"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
464,1000,"heavy",1.06042405834973,0.470086684053715,0.195658727407418,0.457000000053085,20,1.06042406876956,0.470086673483729,0.195658729504284,0.225999999966007,1.06042405813515,0.470086684469983,0.19565872753317,0.333000000042375,1.06042405814723,0.47008668445654,0.195658727532461,0.0480000000097789,1.02978430397116,0.49401429348578,0.213153789615899,0.518999999971129,1.09607638518795,0.435743877396698,0.200835904476851,NA,0.0740206304990199,0.0524550723003189,0.0629975285170074
465,1000,"heavy",0.94952627088574,0.500644909650161,0.235522894914773,0.469000000040978,20,0.949526271615507,0.500644909220178,0.235522894882077,0.229999999981374,0.94952627107307,0.500644909697893,0.235522894936609,0.358000000007451,0.949526271052927,0.500644909710645,0.235522894936954,0.0480000000097789,0.931114481961922,0.518965834317021,0.237179388854994,0.510999999998603,0.943706890844188,0.505349605784065,0.246418363038218,NA,0.0745585139806336,0.0522147530653978,0.0625208191668248
466,1000,"heavy",0.909804291139995,0.564891051363948,0.29730470676818,0.456999999994878,20,0.90980429132613,0.564891051632112,0.297304706620445,0.224000000045635,0.909804291011144,0.564891051891,0.297304706699896,0.362000000022817,0.909804291017558,0.564891051879538,0.297304706698227,0.0470000000204891,0.877894462611135,0.599874110659847,0.276932968362553,0.51500000001397,0.938614965845747,0.536327371277685,0.290059645528358,NA,0.0764124459859729,0.0540090350714512,0.0640958497762794
467,1000,"heavy",1.07339461342832,0.421447359557915,0.265020297492783,0.691000000049826,20,1.07339461420832,0.421447358848604,0.265020297637479,0.229999999981374,1.07339461356823,0.421447359554222,0.265020297483599,0.347999999998137,1.07339461354634,0.421447359575595,0.265020297484262,0.0480000000097789,1.05349759586005,0.428369808660141,0.295184154244004,0.523999999975786,0.987205258238448,0.487961130983356,0.306621695652584,NA,0.076024290728864,0.0535753627994424,0.0656785827725757
468,1000,"heavy",1.14763499564062,0.44402544958002,0.21447554116954,0.461999999999534,20,1.14763499782039,0.44402544783483,0.214475541076409,0.220000000030268,1.14763499652969,0.444025448999638,0.214475541132556,0.331000000005588,1.14763499651925,0.444025449000995,0.214475541131576,0.0459999999729916,1.13015356615891,0.429854073263315,0.250047690341584,0.633000000030734,1.11601247510165,0.475505092933309,0.219938968632618,NA,0.0726854856527222,0.0515733330652088,0.0642472862677821
469,1000,"heavy",1.03711451150956,0.48746073896893,0.242755871697043,0.497999999963213,20,1.03711451163142,0.487460739050541,0.242755871599006,0.244000000006054,1.03711451142892,0.487460739259857,0.242755871606174,0.380000000004657,1.03711451140823,0.48746073927965,0.242755871609427,0.0470000000204891,0.966436875037105,0.517720048209204,0.298221877770406,0.710000000020955,0.98479927263087,0.542247533447773,0.249387411798613,NA,0.0697061455253681,0.0492113351177094,0.062281040520429
470,1000,"heavy",1.06442816599834,0.509530859458469,0.163067694351278,0.471000000019558,20,1.06442816728129,0.509530858489398,0.1630676944435,0.225000000034925,1.06442816706986,0.509530858756582,0.163067694335851,0.330000000016298,1.06442816704169,0.509530858777137,0.163067694332064,0.0469999999622814,1.04107322320827,0.510400486273345,0.185664233292841,0.540999999968335,1.14119251296942,0.434730062384742,0.175179430761838,NA,0.0733893431382519,0.0518779852534436,0.0623655356061798
471,1000,"heavy",1.11369706278671,0.447624687582675,0.176953818818095,0.448000000033062,20,1.11369706304042,0.447624687566315,0.176953818726374,0.221000000019558,1.11369706295184,0.447624687644819,0.176953818783901,0.325000000011642,1.1136970629446,0.447624687647977,0.176953818784232,0.0469999999622814,1.10401369948984,0.446155342627416,0.197886819677078,0.586999999999534,1.08116239029915,0.484752539207425,0.174516444478981,NA,0.0766423741722604,0.0537368306390556,0.0657327375440261
472,1000,"heavy",1.03979155902443,0.43912969815414,0.268282746380529,0.472000000008848,20,1.03979155925395,0.439129697877116,0.268282746815289,0.222000000008848,1.03979155866419,0.439129698577939,0.268282746606776,0.340000000025611,1.03979155866993,0.43912969857268,0.268282746604152,0.0470000000204891,1.01112652353,0.474201251453242,0.282434610135861,0.551999999966938,1.01506969982039,0.451234859940343,0.270844043076517,NA,0.0714059032193784,0.0507194161966546,0.0623526671436587
473,1000,"heavy",0.908284038999323,0.608520470104251,0.278227649305563,0.460000000020955,20,0.908284040600752,0.608520468823669,0.27822764926063,0.233000000007451,0.908284039445496,0.608520469970711,0.278227649223939,0.339000000036322,0.908284039433816,0.608520469971628,0.278227649222358,0.0480000000097789,0.855955011032507,0.641928028502439,0.310179031289463,0.530999999959022,1.00338398518727,0.518112193963944,0.286249128404631,NA,0.0693205206782305,0.04936749676243,0.0619493932559935
474,1000,"heavy",0.74368985466095,0.704027520806145,0.23914955881634,0.454000000027008,20,0.74368986525762,0.704027511534643,0.23914955766365,0.216000000014901,0.743689855591823,0.704027520378424,0.239149558717117,0.331000000005588,0.743689855597966,0.704027520364161,0.239149558719794,0.0459999999729916,0.729580028090326,0.724353426228849,0.239932105462432,0.521999999997206,0.854489086581935,0.619516507743536,0.22060414865346,NA,0.078599887785797,0.0561393628084231,0.0657003100486364
475,1000,"heavy",1.02977454478221,0.509132402014793,0.240308055372695,0.478999999992084,20,1.02977455819672,0.509132390050989,0.240308055445362,0.431999999971595,1.02977454589747,0.50913240129509,0.24030805541986,0.383000000030734,1.02977454589933,0.509132401292521,0.240308055417216,0.0480000000097789,0.964588690977773,0.572439115619396,0.24054163389844,0.554000000003725,0.972238340728171,0.555922668109046,0.222570752931399,NA,0.0731304902614633,0.0514311011969659,0.0635227624177644
476,1000,"heavy",1.11091980300562,0.349464319645551,0.359996470682923,0.502000000036787,20,1.1109198016335,0.349464321053862,0.359996470691704,0.239999999990687,1.11091980176688,0.349464320920989,0.359996470714146,0.364999999990687,1.11091980177148,0.349464320917945,0.359996470714212,0.0480000000097789,1.12060836028715,0.353629180233708,0.357892106545198,0.554000000003725,0.972640654523498,0.476642416210437,0.337836970951351,NA,0.0709078207112436,0.0472297669293343,0.0622128108087777
477,1000,"heavy",0.992615565999002,0.506998599670629,0.255924397241702,0.472999999998137,20,0.992615566646701,0.506998599216043,0.255924397331921,0.222000000008848,0.992615565575541,0.50699860026925,0.255924397400656,0.332999999984168,0.992615565550367,0.506998600285449,0.25592439739692,0.0480000000097789,0.980961117819952,0.484424437391631,0.294261865572165,0.541000000026543,1.00081111914564,0.512483501170753,0.246488157130692,NA,0.0688869123709863,0.0495610155742961,0.0623688469565355
478,1000,"heavy",1.14146355932054,0.429234672370944,0.155197934746407,0.481000000028871,20,1.1414635609349,0.429234670736744,0.155197935033916,0.229999999981374,1.14146355823465,0.429234673329364,0.155197934810556,0.344000000040978,1.14146355816297,0.429234673405158,0.155197934812475,0.0459999999729916,1.11841648343136,0.449956128243436,0.187488669616338,0.540000000037253,1.12856442129907,0.438867314804918,0.171850292813594,NA,0.0681006112083947,0.0447594289836181,0.0617872265500715
479,1000,"heavy",1.1304150982325,0.471160343090482,0.223519327969766,0.477000000013504,20,1.13041509939447,0.471160342398375,0.223519327817747,0.228000000002794,1.13041509872447,0.471160342989883,0.22351932788699,0.336999999999534,1.13041509872776,0.471160342981538,0.223519327883166,0.0470000000204891,1.09638615851304,0.470017494551247,0.270567365653386,0.540999999968335,1.11568852450403,0.46345529432798,0.228685323417909,NA,0.0732414989163978,0.0523811169547617,0.062378031509146
480,1000,"heavy",0.965184019501053,0.466733081205264,0.203162475621257,0.467999999993481,20,0.965184020214962,0.466733080497439,0.203162475793066,0.228999999992084,0.965184019656555,0.466733081047571,0.203162475684463,0.339000000036322,0.965184019583008,0.466733081116503,0.20316247569451,0.0480000000097789,0.935352409419776,0.491178991519226,0.209914296000158,0.527000000001863,0.962074722530828,0.475923705024124,0.216493672013353,NA,0.0730867724142016,0.0498537704739115,0.0626197946969029
481,1000,"heavy",1.0299616835484,0.479205724289197,0.18946042157181,0.488000000012107,20,1.02996168649374,0.479205721856148,0.189460421501039,0.232999999949243,1.02996168558335,0.479205722706345,0.189460421519086,0.352000000013504,1.02996168557356,0.479205722710477,0.189460421517937,0.0469999999622814,0.968384534856528,0.494465030581246,0.225502846140311,0.536999999952968,1.05318382122743,0.445555116193092,0.206868989067978,NA,0.0725922831792308,0.0503604685368072,0.0648628469751424
482,1000,"heavy",1.09045314364281,0.377381171715133,0.29145722547641,0.462999999988824,20,1.0904531447037,0.377381170778485,0.291457225538992,0.229999999981374,1.09045314412758,0.377381171329965,0.291457225502673,0.340999999956694,1.09045314410032,0.377381171355111,0.291457225505812,0.0460000000311993,1.06293315932131,0.407173828640052,0.288849869454939,0.539999999979045,0.976280331195912,0.480088125074541,0.282937314463877,NA,0.0732664613514897,0.0506139776807051,0.0647470929143692
483,1000,"heavy",1.01195416674041,0.552197321157006,0.265151555235169,0.452999999979511,20,1.01195417599477,0.552197311852481,0.265151556503772,0.217000000004191,1.0119541671373,0.552197320983231,0.265151555398812,0.324000000022352,1.01195416714852,0.552197320971806,0.265151555399458,0.0460000000311993,1.02403499828708,0.532261820729585,0.276211649896674,0.731999999959953,1.08021663836688,0.480226764584011,0.257933177748331,NA,0.0724734391152171,0.0501003502755469,0.0627057201878825
484,1000,"heavy",1.07868832751983,0.501322191002094,0.120125291265509,0.450000000011642,20,1.07868832911203,0.501322189364237,0.120125291876063,0.228000000002794,1.07868832739643,0.501322191258145,0.12012529141897,0.336999999999534,1.07868832739329,0.501322191258369,0.120125291415191,0.0469999999622814,1.03275794072149,0.517902897241154,0.140447889046482,0.548000000009779,1.04752047494031,0.51907328270839,0.113817607813042,NA,0.0715647896904753,0.0497119477942815,0.0640686238309821
485,1000,"heavy",1.05957913468931,0.486628192549167,0.272464675842587,0.467999999993481,20,1.05957913495476,0.486628192575502,0.27246467578039,0.225999999966007,1.05957913466759,0.486628192860964,0.272464675770146,0.336000000010245,1.05957913465736,0.486628192866174,0.272464675770066,0.0459999999729916,1.03586426067569,0.488118976317253,0.292511799589972,0.531000000017229,0.952817831363673,0.566082276132224,0.282854912157722,NA,0.0759615060085403,0.0520479740657212,0.0670140145614239
486,1000,"heavy",0.884123434318932,0.587310576725465,0.270640688558478,0.473999999987427,20,0.884123436140094,0.587310575318037,0.270640688663212,0.238000000012107,0.884123435168898,0.58731057624503,0.270640688577926,0.350000000034925,0.884123435152398,0.587310576249182,0.27064068857679,0.0480000000097789,0.872313484635056,0.59503075281634,0.27985388596776,0.531000000017229,0.966124463019025,0.520236396856451,0.269370191352901,NA,0.0720588681082391,0.050115510057371,0.0617837164542706
487,1000,"heavy",0.93325605111583,0.565763548776968,0.222665343465393,0.505999999993946,20,0.933256050822729,0.565763549234823,0.222665343417391,0.237000000022817,0.933256050740241,0.565763549296062,0.222665343421364,0.353999999992084,0.933256050686794,0.565763549346973,0.222665343434315,0.0470000000204891,0.936968473845656,0.567372748769959,0.231722179558239,0.532000000006519,0.975767535101,0.530535053471276,0.257142336356006,NA,0.0751085750320364,0.0511865008098816,0.0637900053616354
488,1000,"heavy",0.944266338554452,0.539068478070967,0.351089702109032,0.474000000045635,20,0.944266337804937,0.53906847914952,0.351089702035754,0.226000000024214,0.944266337783717,0.539068479177377,0.351089702047051,0.455000000016298,0.944266337791693,0.539068479162335,0.351089702051168,0.0460000000311993,0.999151358499117,0.482566783630633,0.313306951396974,0.517999999981839,0.989212500326357,0.510550250037119,0.293168302076166,NA,0.0736319373429664,0.0500607921335807,0.0642222141985007
489,1000,"heavy",0.875410970848671,0.546864673311073,0.265995069587272,0.459999999962747,20,0.875410970738126,0.546864673704536,0.265995069620307,0.225000000034925,0.87541097034295,0.546864674076609,0.265995069612681,0.365999999979977,0.875410970355729,0.546864674062282,0.265995069609778,0.0470000000204891,0.832036384285052,0.577935347979711,0.288462790099475,0.519000000029337,0.989216119568768,0.432838148072728,0.289642499527208,NA,0.0729017737295816,0.05151667681589,0.0645112605563377
490,1000,"heavy",0.936252162058501,0.596381207054896,0.148282063187431,0.503000000026077,20,0.936252163126792,0.596381206425724,0.14828206304974,0.241999999969266,0.936252162732614,0.596381206766677,0.148282063092248,0.353000000002794,0.936252162685434,0.596381206807443,0.148282063097955,0.0489999999990687,0.896169134237157,0.622341884553109,0.163197898851171,0.527999999991152,0.968142801176089,0.582298416906521,0.151583553016074,NA,0.070940404115664,0.0476451693647358,0.0636684863725267
491,1000,"heavy",1.01047597592013,0.485005749034981,0.181692222070327,0.457000000053085,20,1.01047597607374,0.485005749192676,0.181692222165349,0.224999999976717,1.01047597608106,0.485005749183822,0.181692222175084,0.338999999978114,1.01047597608325,0.485005749178135,0.18169222217112,0.0489999999990687,1.02830407511094,0.485620473504872,0.151737669277074,0.513999999966472,0.99826434018098,0.494478604494429,0.184144239998798,NA,0.0712132256446869,0.0491618705815488,0.0607766728814518
492,1000,"heavy",1.11605730808371,0.394621220009735,0.301703620085434,0.532999999995809,20,1.1160573068227,0.394621221225624,0.301703620003786,0.25,1.1160573070824,0.394621221002471,0.301703620046528,0.363999999943189,1.11605730703897,0.394621221058244,0.301703620051694,0.0489999999990687,1.07695579747358,0.407819841711154,0.342679007764905,0.543000000005122,1.0862752470916,0.415490497620463,0.329582746664345,NA,0.0697635142233835,0.0470980776703596,0.0617104150219773
493,1000,"heavy",0.886178400096097,0.557728089587569,0.329236566788336,0.460999999952037,20,0.886178400560149,0.557728089290449,0.329236567085143,0.217999999993481,0.886178400236581,0.557728089662334,0.32923656697033,0.336000000010245,0.886178400231934,0.557728089662497,0.329236566967375,0.0469999999622814,0.900230738571373,0.520795216405568,0.354031524601938,0.51500000001397,0.911818290860093,0.520590880962546,0.328205932834429,NA,0.0694682310966741,0.0464068525868573,0.0620453141516062
494,1000,"heavy",1.00904821620634,0.433073555420015,0.358883870665478,0.450000000011642,20,1.00904821589246,0.433073555780493,0.358883870831885,0.222000000008848,1.00904821605252,0.433073555727915,0.358883870743702,0.322000000043772,1.00904821605952,0.433073555717607,0.35888387073984,0.0470000000204891,0.996409429442566,0.426485062157253,0.392607544575569,0.510999999998603,0.936475364961744,0.466324479950392,0.389172351565677,NA,0.0768892079058802,0.0529330186534659,0.0662142892524771
495,1000,"heavy",0.93125092119791,0.557010208833131,0.349890700221233,0.483000000007451,20,0.931250924904894,0.557010205926163,0.349890699166273,0.23599999997532,0.931250920391423,0.5570102098957,0.349890700156321,0.400999999954365,0.931250920402967,0.557010209883567,0.349890700152752,0.0480000000097789,0.885873383143676,0.576095224766955,0.371629030119655,0.527000000001863,1.00062522251891,0.494981429200345,0.340451069918468,NA,0.0693777592592357,0.0469129870837294,0.0640718393758069
