"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
767,1000,"heavy",0.800386924400011,0.583500079473799,0.310612134481698,0.961999999999534,0.127660493547102,0.100831342966184,0.100296006076815,40,0.800386923743278,0.583500080482037,0.310612134430657,0.501000000000204,0.127660493592071,0.100831343190915,0.100296006043048,0.800386923941269,0.583500080302422,0.310612134425899,0.708000000002357,0.127660493549051,0.100831343128402,0.100296006042111,0.800386923953001,0.583500080289565,0.310612134428399,0.128000000000611,0.127660493547622,0.100831343127633,0.100296006043611,0.818549843510868,0.578122769219084,0.294924445680368,2.47699999999895,0.142143747286327,0.112509185321377,0.0967545221453148,0.882730866624188,0.520614374365417,0.290710014919671,NA,0.0733972039857573,0.0493395499251595,0.0629436641022315
768,1000,"heavy",0.926116016101297,0.555378729417321,0.330543003694788,1.05100000000311,0.137887485579395,0.116116740394894,0.0968856795724213,40,0.926116014727122,0.55537873100745,0.330543003767614,0.532999999999447,0.137887486229248,0.11611674110778,0.0968856795383246,0.926116014921856,0.55537873081981,0.330543003769226,0.729999999999563,0.137887486107207,0.116116740972469,0.0968856795340593,0.926116014936794,0.55537873080516,0.330543003765989,0.132000000001426,0.137887486105501,0.11611674097292,0.0968856795340311,0.91040937567638,0.575539605529368,0.327894006307745,2.07099999999627,0.140044345070433,0.123061069116917,0.0992505205902756,0.957469693667666,0.507592914744796,0.364653284087098,NA,0.0750485878582236,0.0512130284527383,0.064284046203534
769,1000,"heavy",1.04125190810609,0.510931370270275,0.248565459522291,1.09100000000035,0.132210201438755,0.105932897961101,0.0905126788193111,40,1.04125190843797,0.510931370249502,0.248565459518597,0.57300000000032,0.13221020156624,0.105932898268711,0.0905126788181173,1.0412519082,0.510931370485378,0.248565459488758,0.77100000000064,0.132210201555097,0.105932898242682,0.0905126788200468,1.04125190818426,0.510931370491308,0.248565459490831,0.131000000001222,0.132210201550412,0.105932898233333,0.0905126788204689,1.0256077794197,0.523630522172139,0.255730797491156,2.1530000000057,0.135998107561394,0.108577656466543,0.088992566660781,1.02990469454726,0.53131013622452,0.207608089345128,NA,0.0692716064128411,0.0480962463577194,0.0609349003511349
770,1000,"heavy",0.95342210703486,0.492671458132975,0.244715998362911,0.962000000003172,0.140060353977641,0.106205295282158,0.0924519881290739,40,0.953422105629084,0.492671459699928,0.24471599837534,0.495999999999185,0.14006035418859,0.10620529566205,0.0924519881261339,0.953422105664777,0.492671459665343,0.244715998362119,0.704999999998108,0.140060354167062,0.106205295646287,0.0924519881247278,0.953422105673087,0.492671459657679,0.24471599836205,0.128999999997177,0.140060354165967,0.106205295646037,0.0924519881248908,0.943714432998716,0.509555073936344,0.239254600330721,1.87200000000303,0.142913276906657,0.109991840603734,0.0915873525031849,0.966144452106727,0.462815839166786,0.232385695380628,NA,0.0698006546511328,0.0472078659299697,0.0616085793154699
771,1000,"heavy",0.940844352629282,0.583511129054218,0.233844183089311,0.992999999998574,0.135802329207162,0.107540825410149,0.0925483286880559,40,0.940844356311654,0.583511125440755,0.233844183682435,0.510000000002037,0.135802329358138,0.107540824774095,0.0925483285491177,0.940844353672305,0.58351112822647,0.233844183175619,0.716000000000349,0.135802329199395,0.107540825121281,0.092548328704729,0.940844353624557,0.583511128268803,0.23384418317618,0.127999999996973,0.135802329217638,0.107540825131638,0.0925483287071431,0.996333172119313,0.554870857290373,0.22766052753151,68.2999999999956,0.129222571112372,0.108924605659593,0.0924824031032738,0.996067266496283,0.532804002105447,0.245379901808807,NA,0.0700630123170447,0.0489517618224944,0.0612372660791633
772,1000,"heavy",1.04706294168697,0.515618708439231,0.123667095355243,0.984000000000378,0.130712009568818,0.101252491669665,0.0946088613629658,40,1.04706294274679,0.515618707711757,0.12366709561356,0.491000000001804,0.13071200985167,0.10125249198523,0.094608861301738,1.04706294207364,0.515618708368331,0.123667095477941,0.697000000000116,0.1307120096398,0.101252491833221,0.0946088613444824,1.04706294207788,0.515618708357855,0.12366709547115,0.128000000000611,0.130712009635533,0.101252491825965,0.0946088613456243,1.04773845827478,0.512316709601693,0.116817792256381,2.54200000000128,0.135145510099203,0.105225161421334,0.0952275054349464,1.04361375685735,0.506682546418009,0.130963760948873,NA,0.0735113614127864,0.0504216967508485,0.0649795100807334
773,1000,"heavy",1.00748077480598,0.444299033398895,0.293488980933179,1.02500000000146,0.134928167891262,0.103353348365801,0.092739221079183,40,1.00748077556263,0.444299033000443,0.293488980933275,0.524000000001251,0.134928167598318,0.103353348419194,0.0927392210660539,1.00748077508744,0.444299033417951,0.293488980961321,0.735999999997148,0.134928167803168,0.103353348516207,0.0927392210788611,1.00748077508816,0.444299033415493,0.293488980957199,0.135000000002037,0.134928167804766,0.103353348514254,0.092739221078027,1.00707832647551,0.458893928810966,0.268937964161207,6.22200000000157,0.146570745944157,0.117268662734771,0.0875317130109703,0.986232132991213,0.469747905646301,0.276426425561346,NA,0.0749952378182528,0.0530035155943968,0.0647903241547633
774,1000,"heavy",1.09431233791894,0.411396090816295,0.309624548444258,1.00300000000061,0.137957324576414,0.108914245775515,0.102962566167985,40,1.09431233825096,0.411396090706533,0.309624548509228,0.50800000000163,0.137957324329601,0.108914245655445,0.102962566161404,1.0943123380748,0.411396090891149,0.309624548478606,0.708000000002357,0.137957324442459,0.108914245751075,0.102962566161701,1.09431233806741,0.411396090892863,0.309624548474301,0.127000000000407,0.137957324440542,0.108914245748976,0.10296256616124,1.09437633833128,0.41473870253142,0.302668771267627,1.91000000000349,0.139425902350239,0.111730125609311,0.103486369437191,1.02748389910807,0.452653213328811,0.319408873591407,NA,0.0721913082009273,0.0490037704071379,0.0636927901302673
775,1000,"heavy",0.960310851322674,0.535835937719936,0.268503503709273,0.97899999999936,0.126339353355252,0.10560694118563,0.0864166827235882,40,0.960310851184058,0.535835938154342,0.268503503671838,0.518999999996595,0.126339353424051,0.105606941370348,0.0864166827027359,0.960310851071066,0.535835938254927,0.268503503697269,0.721000000001368,0.126339353469404,0.10560694138252,0.0864166827013227,0.960310851077747,0.535835938244389,0.268503503693975,0.127000000000407,0.12633935347033,0.105606941382684,0.0864166827020794,0.943942895126954,0.564430217416445,0.246130079487103,4.80600000000413,0.134808079437083,0.111527859199689,0.0917560813881477,1.04840931433146,0.454235013629855,0.25485652415048,NA,0.0708703014015138,0.050065715957366,0.0619861397340426
776,1000,"heavy",0.903455299271575,0.554961929170025,0.314343590112936,1.19499999999971,0.152484842560039,0.117724751190707,0.0979225729185833,40,0.903455297798955,0.554961930763367,0.314343590102374,0.546000000002095,0.152484842731097,0.117724751429665,0.0979225729530021,0.903455298080152,0.554961930488593,0.314343590130545,0.763000000002648,0.152484842714702,0.117724751389387,0.0979225729396978,0.903455298088557,0.554961930481954,0.314343590131135,0.131999999997788,0.15248484271404,0.117724751389192,0.0979225729393196,0.91750178857625,0.54457058718895,0.307175917104943,2.06100000000151,0.148968624782492,0.115638549115561,0.0978677205158128,0.855504937905375,0.587066375514943,0.337018939771052,NA,0.076277499070797,0.0542132078637227,0.0656807566702933
777,1000,"heavy",0.899026825741093,0.5461670006536,0.239796511983311,0.979000000002998,0.116834948178396,0.103615505505626,0.0920485332668496,40,0.899026825273696,0.546167001330905,0.239796512144486,0.497999999999593,0.116834948302451,0.103615505714005,0.0920485332370573,0.899026825329554,0.546167001270702,0.239796512160145,0.69300000000294,0.116834948279164,0.103615505690079,0.0920485332358763,0.899026825339619,0.546167001262604,0.239796512158096,0.130999999997584,0.116834948278234,0.10361550568947,0.0920485332341702,0.899535424483736,0.55553664490974,0.230317869913777,1.98500000000058,0.119107822781169,0.107110667332393,0.0940450578293238,0.876822164121807,0.545530620745684,0.269345555372435,NA,0.0710969321314237,0.0500768377212382,0.0619727928609597
778,1000,"heavy",0.839082908262878,0.608380801701634,0.336140339362236,1.01800000000003,0.130698768989848,0.10301738761522,0.0942663979866867,40,0.839082912847005,0.608380797292674,0.33614034028953,0.530000000002474,0.130698769783201,0.103017387787481,0.0942663978777513,0.839082910382774,0.608380799786752,0.336140339848812,0.73700000000099,0.130698768784701,0.103017387201524,0.0942663980205984,0.839082910306137,0.608380799849407,0.336140339847148,0.122999999999593,0.130698768786152,0.103017387198856,0.0942663980154229,0.808352383344446,0.660353952257558,0.319712278267473,33.4979999999996,0.136368436042892,0.109831713077083,0.0990322072213444,0.844846908496327,0.596405592776317,0.352605277556379,NA,0.0697828075744093,0.0477896093747624,0.0624759195613724
779,1000,"heavy",1.02819686403813,0.501758867824501,0.179689613699818,0.997999999999593,0.12680686390663,0.0924974559355987,0.0914077332936658,40,1.0281968653934,0.501758866526775,0.179689614048408,0.506999999997788,0.126806863307659,0.0924974550805771,0.0914077332256305,1.02819686443666,0.501758867670395,0.179689613734561,0.711000000002969,0.126806863784025,0.0924974558906545,0.0914077333071453,1.02819686443073,0.501758867670823,0.179689613733174,0.126999999996769,0.126806863779949,0.0924974558856535,0.0914077333074208,1.03153672617883,0.498834245958645,0.172576553548889,2.55800000000454,0.122275605682274,0.0929366690723632,0.0900557945048218,1.04236726919917,0.490122554446746,0.177398297607002,NA,0.0699060943973443,0.0494304085729877,0.0605439287183306
780,1000,"heavy",0.825376034899362,0.614740003930048,0.314558642485507,0.930000000000291,0.120844386391475,0.0940095028669814,0.0970833078431325,40,0.825376035179613,0.614740004040041,0.314558642383788,0.49199999999837,0.120844386349383,0.0940095028909605,0.0970833078596204,0.82537603466226,0.614740004506858,0.314558642440229,0.680000000000291,0.120844386367143,0.0940095029479754,0.0970833078599907,0.825376034664155,0.614740004498807,0.31455864243557,0.119999999998981,0.12084438636428,0.0940095029419072,0.0970833078621397,0.821403466359363,0.620876630965643,0.312239595983669,1.92299999999523,0.120527321970059,0.0934747882248854,0.0976160177405592,0.852025783583207,0.582680459668907,0.319506562286699,NA,0.069337127717469,0.0475085950182221,0.0606706825082543
781,1000,"heavy",0.964660275557063,0.62416659463646,0.0889876560015441,0.95600000000195,0.136352150598115,0.103192229602361,0.0942383144852135,40,0.964660280850042,0.62416658978495,0.0889876566840688,0.488000000001193,0.136352149401222,0.103192228536735,0.0942383142695761,0.964660277148516,0.62416659339546,0.0889876561687447,0.819999999999709,0.136352150107869,0.103192229268211,0.0942383144903846,0.964660277120003,0.624166593413866,0.0889876561632861,0.122999999999593,0.136352150118539,0.103192229271875,0.0942383144931199,0.937354233479274,0.648877555013269,0.105921885830981,7.73700000000099,0.135210883355164,0.104831853225415,0.0845833555474442,0.976996522198939,0.611502602479604,0.113326129806461,NA,0.0727398786060596,0.050677294995364,0.0616415997021313
782,1000,"heavy",1.11203414100851,0.420298551896099,0.270726220382748,1.02400000000125,0.129386090087101,0.0906214547067926,0.0917714890005492,40,1.11203414199522,0.420298551056938,0.27072622033804,0.510999999998603,0.129386090089733,0.090621454588303,0.0917714890382185,1.11203414127802,0.420298551732375,0.270726220366685,0.702999999997701,0.129386090052393,0.0906214546571291,0.0917714890219185,1.11203414121875,0.420298551787018,0.270726220368819,0.121999999999389,0.129386090066278,0.0906214546646011,0.0917714890215321,1.06403071321724,0.462796875124103,0.275631336973098,5.59399999999732,0.131009032203325,0.102277524345444,0.0826132423269304,1.02495698800176,0.500939328962166,0.260548408592589,NA,0.0715116949809751,0.0503676778163794,0.0598178585496827
783,1000,"heavy",0.886226664608918,0.555869624237689,0.338871861354636,0.974999999998545,0.128060466163998,0.105287690685258,0.0920640059648781,40,0.88622667759529,0.555869611474203,0.338871863180538,0.653999999998632,0.128060457324081,0.105287685028333,0.0920640071636918,0.88622666446836,0.555869624593441,0.338871861573076,0.711999999999534,0.12806046620096,0.105287690781636,0.092064005963513,0.886226664476249,0.55586962458575,0.338871861571409,0.124000000003434,0.128060466197634,0.105287690778167,0.0920640059629984,0.840597544550581,0.616955140885966,0.343224959583744,12.8410000000003,0.142344743884458,0.117127981162639,0.0999168859005544,0.826993102448572,0.598347361072702,0.359870324195285,NA,0.0725486872109535,0.0515511509213303,0.0620562161474701
784,1000,"heavy",1.02999806677005,0.474193435825519,0.276406716955239,0.970000000001164,0.149759076322739,0.121266961761475,0.0959568855240502,40,1.02999806652659,0.474193436300938,0.27640671699608,0.502000000000407,0.149759076263596,0.121266961731759,0.0959568855146416,1.02999806641063,0.474193436411857,0.27640671690389,0.704999999998108,0.149759076029825,0.121266961429415,0.0959568855289194,1.02999806642024,0.474193436400377,0.276406716900375,0.122999999999593,0.149759076038135,0.121266961436987,0.0959568855303632,1.05583450023703,0.4598200557136,0.272947993832768,4.5969999999943,0.147018643515121,0.119545958916227,0.103612223042871,1.02097789197838,0.472634016599409,0.258550613933368,NA,0.073838221301314,0.0500582910503966,0.0676548528432413
785,1000,"heavy",1.15378360053703,0.377958945437129,0.258244733144254,1.0010000000002,0.114405563782718,0.0856182017960719,0.101993820378686,40,1.1537836001164,0.377958945862767,0.258244733102809,0.507000000001426,0.114405563519353,0.085618201512117,0.101993820377902,1.15378359987421,0.377958946100891,0.25824473301583,0.713000000003376,0.114405563543464,0.0856182015452614,0.101993820391808,1.15378359980559,0.377958946167183,0.258244733040445,0.123999999999796,0.114405563549464,0.0856182015458991,0.101993820384511,1.12207266355567,0.405763625084841,0.272736737022695,2.68900000000576,0.123378538619143,0.0985059362122309,0.106160336589875,1.10807139647713,0.426444600982517,0.253326806743082,NA,0.0731387195086028,0.0506099515749093,0.0643555727525165
786,1000,"heavy",0.931349834350083,0.553737634034124,0.199374988511884,1.03699999999662,0.142097444684767,0.11103621183477,0.0903416998508079,40,0.931349836065174,0.553737632579692,0.199374988837278,0.510000000002037,0.142097445140223,0.11103621216087,0.0903416997538208,0.931349834725278,0.553737633898268,0.199374988663335,0.744000000002416,0.142097444835779,0.111036212068428,0.0903416998166022,0.931349834722483,0.553737633897229,0.199374988660314,0.123999999999796,0.142097444838963,0.111036212069099,0.0903416998176654,0.918674855340132,0.587265403558082,0.176489027473294,4.66599999999744,0.138680110913837,0.116868960296175,0.0940624309246957,0.921315131019209,0.556445466624278,0.202049382332945,NA,0.0696111722874631,0.0487158562821333,0.0607722097890052
787,1000,"heavy",1.08859994420622,0.420782718667823,0.282766688384018,0.96900000000096,0.123200046387128,0.104636362727996,0.082255983885712,40,1.08859994915062,0.420782714323461,0.282766688201901,0.510999999998603,0.12320004648742,0.104636363521989,0.0822559838065401,1.08859994486283,0.42078271829392,0.28276668837357,0.731999999999971,0.12320004618724,0.104636362785719,0.0822559838858563,1.08859994486529,0.420782718288992,0.282766688372519,0.122999999999593,0.123200046187396,0.104636362783674,0.0822559838859485,1.10769887599339,0.40241128408482,0.274986894741746,2.14799999999377,0.120465086769211,0.103213590704296,0.0829389133480929,0.993996184467592,0.484676705763204,0.265756273492784,NA,0.068294639367903,0.0479696871928607,0.060715843240573
