"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
813,1000,"heavy",1.04312721058972,0.437201757523982,0.29253723953102,0.992000000002008,0.123623573618904,0.0998409520592258,0.0952010057614423,40,1.0431272110474,0.43720175710218,0.292537239777374,0.492000000002008,0.12362357378812,0.0998409521683795,0.0952010057726262,1.04312721094848,0.437201757295885,0.29253723966045,0.827999999997701,0.123623573825575,0.0998409522260741,0.095201005774279,1.04312721093744,0.437201757304267,0.292537239659611,0.13300000000163,0.123623573824377,0.0998409522274233,0.095201005773858,1.0368268423724,0.448973414263754,0.289290921789145,1.94599999999627,0.12766829669967,0.105180859449662,0.096678094842177,1.0242763098206,0.466845663806907,0.260021691322487,NA,0.0713307515742105,0.0505962051754928,0.0635286362214566
814,1000,"heavy",1.14743405675888,0.38024867618848,0.197202673705373,0.959000000002561,0.156647817646223,0.130244577794769,0.0941135484138235,40,1.14743405571347,0.380248677298486,0.197202673821221,0.470000000001164,0.156647818074475,0.130244578222207,0.0941135484273742,1.14743405580491,0.380248677225576,0.197202673819235,0.692999999999302,0.156647818104442,0.130244578249983,0.0941135484302364,1.14743405581636,0.380248677215366,0.197202673816529,0.138000000002648,0.156647818101791,0.130244578247935,0.0941135484318634,1.13501503669602,0.397892652956542,0.194864932427208,1.97200000000157,0.162552584410198,0.137723731993928,0.094635997040725,1.04827448254091,0.449303005439869,0.246127240061317,NA,0.0763238131284562,0.054031620163473,0.0630312719375762
815,1000,"heavy",0.896005449064852,0.577084372911933,0.313336028292736,0.927999999999884,0.129905880175983,0.104164619530519,0.0960533254529737,40,0.896005448952452,0.577084373075107,0.31333602828324,0.466000000000349,0.129905879897508,0.104164619255486,0.0960533254577567,0.896005448808984,0.577084373237582,0.313336028298034,0.683000000000902,0.129905880050304,0.104164619432619,0.0960533254562887,0.896005448771233,0.57708437327567,0.313336028297338,0.129000000000815,0.12990588006293,0.104164619442466,0.0960533254566676,0.897784500540758,0.573566717896524,0.319363482971832,1.82999999999447,0.130270188605332,0.101794405151636,0.096111963795504,0.86106995720468,0.605269647872274,0.331351324946467,NA,0.0771195105109375,0.0515034258635063,0.0650134914707595
816,1000,"heavy",1.03348254312766,0.497346280225952,0.204857602825859,0.922999999998865,0.130325197160694,0.105013002451392,0.0819136208392502,40,1.03348254405307,0.497346279684151,0.204857602852829,0.483000000000175,0.130325197185589,0.105013002444051,0.0819136208299717,1.03348254336288,0.497346280320032,0.204857602830752,0.679000000000087,0.130325197068439,0.105013002393942,0.0819136208311309,1.03348254335578,0.49734628031992,0.204857602824736,0.131000000001222,0.13032519706375,0.10501300238809,0.0819136208321472,0.990077248324007,0.545319586436056,0.207697908570144,1.85899999999674,0.13340743718657,0.111545788518074,0.0823937309819669,1.00755181902984,0.513676492813439,0.209105057791612,NA,0.0717986574469977,0.0512466779644862,0.062490328063408
817,1000,"heavy",1.06990733759536,0.457136353382565,0.251609633931704,0.953999999997905,0.134958628872978,0.0940282310463494,0.0993238646145583,40,1.06990733792257,0.457136353133681,0.251609633993701,0.47899999999936,0.134958628185581,0.0940282302675978,0.099323864609543,1.06990733764175,0.457136353422353,0.251609633954359,0.703000000001339,0.134958628449492,0.0940282305784969,0.0993238646079046,1.06990733758865,0.457136353474999,0.251609633958125,0.129999999997381,0.134958628461429,0.0940282305793192,0.099323864608677,1.08267267831409,0.445783089082805,0.246804872711781,1.88799999999901,0.13381277394654,0.09515032997835,0.0986114478192071,0.990870696114177,0.537413808017581,0.227219381357138,NA,0.0739965395271851,0.0492342757269683,0.0644518871039846
818,1000,"heavy",1.05253745728655,0.497302164942748,0.167289071631724,0.919000000001688,0.126244879255666,0.105267907528986,0.094033874966399,40,1.05253746344666,0.497302159099359,0.167289072943015,0.472000000001572,0.126244877748435,0.105267907728502,0.0940338753547811,1.05253745817166,0.497302164369378,0.167289071860657,0.686999999998079,0.126244879327596,0.105267907819623,0.0940338750060784,1.05253745817789,0.497302164361029,0.167289071853156,0.128000000000611,0.126244879324413,0.105267907816588,0.0940338750048325,1.05571623227411,0.499748472478139,0.157990066399075,1.94899999999325,0.125879810806336,0.107153911257439,0.0955830687222436,0.988834904950702,0.549801704328094,0.160127635489165,NA,0.0711727427366115,0.0507134002449125,0.0632331382049166
819,1000,"heavy",0.954371557327255,0.55831524825118,0.304009319031373,0.966999999996915,0.123897892044912,0.0967974426709106,0.0957928271859472,40,0.95437155880803,0.558315247089941,0.304009319002376,0.465000000000146,0.123897891240718,0.0967974418090569,0.095792827236474,0.954371557949603,0.558315247863102,0.304009319155582,0.680000000000291,0.123897891581864,0.0967974421970004,0.0957928271790884,0.954371557942671,0.558315247864847,0.304009319153125,0.131000000001222,0.123897891583626,0.0967974421986116,0.0957928271800658,0.949148506474994,0.569888511631554,0.296980151434024,1.85199999999895,0.12634819299063,0.101171650225907,0.0962893268453926,0.943322564394274,0.557799432457552,0.281796226922206,NA,0.0733435802365332,0.0508572981983184,0.062898105316378
820,1000,"heavy",1.04613946236802,0.542077792421223,0.185618032434744,0.993999999998778,0.129043484302963,0.10539278860919,0.0907260585988734,40,1.0461394684091,0.542077787054276,0.185618032654071,0.471000000001368,0.129043486343547,0.105392790421228,0.0907260585744663,1.04613946453949,0.542077790624844,0.185618032477282,0.684000000001106,0.129043484324319,0.105392788547689,0.0907260585911644,1.04613946446408,0.542077790688438,0.185618032477167,0.128000000000611,0.129043484330308,0.105392788550833,0.0907260585923349,1.01943714535335,0.572223281448143,0.19059343604368,1.84799999999814,0.131832922709335,0.108781258645573,0.0909394121754233,1.05495816741716,0.520472905318175,0.201252971530837,NA,0.0721158281891751,0.0514542471934782,0.0630585624661679
821,1000,"heavy",0.969344761146865,0.534782247011054,0.166010255308192,0.988999999997759,0.12974958131293,0.106415531082314,0.0931863372310838,40,0.96934476198769,0.534782246392459,0.166010255590873,0.472000000001572,0.129749581407405,0.106415531601385,0.0931863372834436,0.969344761281971,0.534782247134464,0.16601025542346,0.704000000001543,0.129749581482206,0.106415531567436,0.0931863372455077,0.969344761275368,0.534782247134985,0.166010255418058,0.128000000000611,0.12974958146985,0.106415531552684,0.0931863372466571,0.971661587795524,0.530122708370396,0.168605348970459,1.89800000000105,0.132966664491303,0.109931531610885,0.0927347115517052,0.930050952768969,0.545036650490543,0.212983621279953,NA,0.0723912528821227,0.0505677528287804,0.062708565677368
822,1000,"heavy",0.884264914836349,0.560030673845081,0.285142499862681,0.93999999999869,0.145307968469125,0.110830757784168,0.0998249734281445,40,0.884264921162682,0.560030668167966,0.285142500394312,0.485000000000582,0.145307968537283,0.110830758003493,0.0998249732136777,0.884264917546808,0.5600306715706,0.285142500079502,0.69800000000032,0.145307968163408,0.110830757660173,0.099824973357174,0.884264917518941,0.560030671590406,0.285142500074585,0.130000000001019,0.145307968172169,0.110830757659576,0.0998249733576963,0.859525681977656,0.583717252953836,0.292213493924617,2.01499999999942,0.152150260138963,0.115171557481626,0.101162088679422,0.922206459010675,0.525142473383492,0.308936245083033,NA,0.078173021387478,0.0533427377037592,0.06584861370296
823,1000,"heavy",0.89554384491115,0.580985880723788,0.212154309673439,0.929000000000087,0.154301248559511,0.121955007244941,0.0948620430229115,40,0.895543844195475,0.580985881650112,0.212154309746406,0.572000000000116,0.154301248729987,0.121955007363909,0.0948620430575027,0.895543844010119,0.580985881835153,0.212154309722071,0.706999999998516,0.154301248750222,0.121955007418837,0.0948620430537949,0.89554384402074,0.580985881822321,0.212154309720311,0.128999999997177,0.154301248745495,0.121955007415396,0.0948620430548521,0.88514474962272,0.598068326214896,0.207673706418714,1.80400000000373,0.155823265134386,0.123601749471397,0.0949969487629728,0.915250237173892,0.556490318961651,0.22199605202605,NA,0.0804378967512033,0.0572638941048284,0.0661305546831702
824,1000,"heavy",1.00029394458166,0.491751934061432,0.210461746775464,1.04000000000087,0.14057887002185,0.118650367110723,0.0929732513019336,40,1.00029394396396,0.491751934822539,0.210461746980329,0.48700000000099,0.140578870141787,0.118650367280846,0.09297325126533,1.0002939439745,0.491751934809749,0.210461746987008,0.733000000000175,0.140578870138877,0.118650367278957,0.0929732512652535,1.00029394398426,0.491751934802092,0.210461746982156,0.132999999997992,0.140578870139277,0.118650367280019,0.0929732512655602,0.992750672978188,0.5072344869625,0.199073516227865,1.85800000000017,0.14339598516379,0.123118781779912,0.0943066144630834,1.03332512033823,0.47227637879074,0.193820603499695,NA,0.0714367646824919,0.0523145580157737,0.0640677427481496
825,1000,"heavy",1.02161539433211,0.495412599418855,0.295924760781449,0.961999999999534,0.127892372320868,0.0992450719902975,0.0936137641040361,40,1.02161539477476,0.495412599348517,0.295924760631668,0.46900000000096,0.127892372153194,0.0992450719991477,0.093613764077055,1.02161539421534,0.495412599861514,0.295924760675343,0.680000000000291,0.12789237239425,0.0992450721679088,0.0936137640903038,1.02161539421991,0.495412599854277,0.295924760675634,0.128000000000611,0.127892372392956,0.0992450721664383,0.0936137640907065,1.01549344249516,0.503171024551593,0.294610109071652,1.78800000000047,0.131796049368192,0.103560688526517,0.0940930711028989,1.1094249384467,0.43137709743822,0.281113164513204,NA,0.0787961415855664,0.0570490361707343,0.0639700640829567
826,1000,"heavy",0.890612595836557,0.562075308172735,0.274636552704789,1.05099999999948,0.160590930824041,0.11916117055392,0.0952579153157992,40,0.890612595591528,0.562075308760922,0.274636552729757,0.473000000001775,0.16059093100394,0.119161170769309,0.0952579153341483,0.890612595608157,0.562075308748525,0.274636552731334,0.677999999999884,0.160590931002454,0.119161170766654,0.0952579153335437,0.890612595615132,0.562075308739536,0.27463655272697,0.127000000000407,0.160590931002692,0.11916117076723,0.095257915334405,0.88415342266924,0.570593598257719,0.2764343007153,1.9210000000021,0.160731727928051,0.120286903495085,0.094697887284421,1.01117715400066,0.456288537249568,0.28490330627566,NA,0.0771048556817701,0.0552076021401957,0.0663928814870904
827,1000,"heavy",0.947299005651593,0.49780065749549,0.312069591944032,1.08299999999872,0.155304524028783,0.12754774505811,0.0896639864653065,40,0.947299007431684,0.497800656156372,0.31206959215394,0.497999999999593,0.155304524935867,0.127547746063399,0.0896639864082637,0.947299006015445,0.497800657485633,0.312069591991148,0.729000000002998,0.155304524385104,0.127547745454132,0.0896639864460247,0.947299006025172,0.497800657475209,0.312069591990543,0.128999999997177,0.15530452438489,0.127547745454552,0.0896639864464586,0.93596740106766,0.508374156798359,0.310999374678539,1.93800000000192,0.157035678157878,0.12988464694803,0.0892860531134142,1.00974585359151,0.449049855157982,0.278268345157162,NA,0.0752143770685445,0.053086138792577,0.0652330744827937
828,1000,"heavy",0.936995389504459,0.525611693637554,0.275571481073549,0.997999999999593,0.133917674140545,0.102636862564727,0.0844939393500587,40,0.93699538893795,0.525611694544903,0.275571480848414,0.514000000002852,0.133917673769746,0.102636862279068,0.0844939394144902,0.936995388824625,0.525611694639387,0.275571480918819,0.744999999998981,0.133917673925241,0.102636862426746,0.0844939393933094,0.936995388843551,0.525611694617436,0.27557148090906,0.130000000001019,0.133917673930718,0.102636862429481,0.0844939393944498,0.923850111518537,0.546240393727461,0.265956551863092,1.9739999999947,0.13816390314462,0.109019179566679,0.0851166861483702,0.904110017740164,0.565214202237047,0.276329647274587,NA,0.0696574772198365,0.0494714875682155,0.0623323247182561
829,1000,"heavy",0.878116083678787,0.610969710182672,0.145353395273094,0.988000000001193,0.134489012344488,0.11126186643698,0.0926806806350392,40,0.878116084250969,0.610969709995317,0.145353395221573,0.468000000000757,0.134489012488364,0.111261866681142,0.0926806806016525,0.878116083855041,0.610969710361753,0.145353395217517,0.689000000002125,0.134489012438076,0.111261866637227,0.0926806806075214,0.87811608383816,0.610969710369567,0.145353395207226,0.128000000000611,0.134489012425948,0.111261866626173,0.0926806806066843,0.850908510773219,0.639883120769247,0.149894281785866,1.83800000000338,0.13601236362331,0.113933884742449,0.0931864851402969,0.918884816268436,0.56537803641526,0.181114165520633,NA,0.0711077898739489,0.0501145375942669,0.0626221156786169
830,1000,"heavy",0.819631286550916,0.623290948666575,0.237036666739941,1.16200000000026,0.131236786875747,0.10005277544307,0.104172565365143,40,0.819631286480194,0.623290949098405,0.237036666767355,0.489999999997963,0.131236786807242,0.100052775572999,0.104172565337176,0.819631286478143,0.62329094911023,0.237036666764232,0.697000000000116,0.131236786805624,0.100052775567533,0.1041725653347,0.819631286484197,0.623290949097335,0.237036666759369,0.128000000000611,0.131236786801117,0.100052775562347,0.104172565335275,0.804543183692802,0.643524124910937,0.237211413018321,2.02399999999761,0.135982158058157,0.105743047819723,0.104381714776477,0.912721405338881,0.554496818777954,0.221182276905114,NA,0.0714086519618391,0.0511475309274438,0.0633980707191641
831,1000,"heavy",0.96129404610803,0.51840439136024,0.256997156668741,0.97899999999936,0.143832893575036,0.113411528902632,0.0948264805846589,40,0.96129404801901,0.518404389754188,0.256997156983396,0.488000000001193,0.143832892917729,0.113411528354226,0.0948264805927425,0.961294047030904,0.518404390724072,0.25699715682015,0.715000000000146,0.143832893380725,0.113411528773774,0.0948264805693822,0.961294047017052,0.518404390728827,0.256997156818381,0.129999999997381,0.143832893387321,0.11341152877697,0.0948264805705304,0.9373308240446,0.544381172337674,0.260278143963591,1.92899999999645,0.150326184595964,0.12007639706263,0.0958074010690809,1.01208110592008,0.49171075311602,0.218076096791477,NA,0.0718635241094207,0.0495946966046407,0.0636976212229615
832,1000,"heavy",1.03833752855207,0.458754084586978,0.300345329005092,1.06299999999828,0.139756105560253,0.110950586619132,0.096131900863081,40,1.03833752749825,0.458754085810976,0.300345329015196,0.478000000002794,0.139756105950548,0.110950587005708,0.0961319008511363,1.0383375275456,0.458754085766695,0.300345329015666,0.675999999999476,0.13975610593502,0.110950586992253,0.0961319008531429,1.03833752755567,0.458754085756356,0.300345329014564,0.129000000000815,0.13975610593374,0.110950586991404,0.0961319008533805,1.03195430907846,0.466200159540764,0.303255053324698,1.86799999999494,0.143013462370034,0.114233447346951,0.0958388353204488,1.02959448311483,0.465990849565229,0.28729812909338,NA,0.0723781531251863,0.0536165084633725,0.0612727658883597
833,1000,"heavy",1.02384539566063,0.474398627251426,0.286864195151265,1.06200000000172,0.150631289046017,0.122087586106719,0.094287457249176,40,1.0238453971442,0.474398626209276,0.286864195000819,0.515999999999622,0.150631287652456,0.122087584928367,0.0942874572109037,1.02384539628214,0.474398626994355,0.286864195051753,0.742000000002008,0.150631288526281,0.122087585734655,0.0942874572413472,1.02384539627032,0.474398626996716,0.286864195049323,0.130000000001019,0.150631288531675,0.122087585735075,0.0942874572417966,1.01757661094832,0.488330162260539,0.279942328767992,1.99400000000605,0.155606552718939,0.127784041742897,0.0951615445190073,1.07159877433105,0.450817864609759,0.267645492627621,NA,0.0791287853309075,0.05489374377011,0.0667203797984149
