"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp"
272,1000,"heavy",0.974319772434188,0.536361126314301,0.238232902272809,0.613000000000056,40,0.974319774013052,0.536361125154464,0.23823290204541,0.335000000000036,0.974319772973864,0.53636112607591,0.23823290214651,0.461999999999989,0.97431977296316,0.536361126080812,0.238232902146694,0.0869999999995343,0.935209564859516,0.545440522563826,0.281083855211757,0.829999999999927
273,1000,"heavy",1.05321362657369,0.430129038571357,0.328620472981105,0.677000000000135,40,1.05321362749419,0.43012903778588,0.328620473007024,0.340999999999894,1.05321362680369,0.430129038505445,0.328620472972175,0.491999999999734,1.05321362680391,0.430129038502067,0.328620472969092,0.0940000000000509,1.01739854482436,0.424827030944681,0.363154240330844,0.849999999999454
274,1000,"heavy",0.861161700351652,0.590086372595583,0.327735729903848,0.641000000000076,40,0.861161701026088,0.590086372197998,0.327735729927046,0.325000000000273,0.861161700429991,0.590086372791163,0.32773572991657,0.480000000000018,0.861161700434396,0.590086372782438,0.32773572991519,0.092000000000553,0.818889216841334,0.619120014709142,0.338216908187703,0.925000000000182
275,1000,"heavy",0.849095069158089,0.589656941564608,0.315533376318502,0.603000000000065,40,0.849095070643787,0.589656940411715,0.315533376057921,0.313000000000102,0.849095069864172,0.589656941127546,0.315533376171697,0.450999999999567,0.849095069843869,0.589656941138906,0.315533376174529,0.0929999999998472,0.803949373007295,0.611768085253507,0.356698998899668,0.810999999999694
276,1000,"heavy",0.985530944436253,0.525011387544141,0.173824791393069,0.605000000000018,40,0.985530946080424,0.525011386134441,0.173824791536806,0.322999999999865,0.98553094524219,0.52501138694826,0.173824791474127,0.462999999999738,0.985530945241277,0.525011386945844,0.173824791470444,0.0910000000003492,0.998156313991194,0.506800647403263,0.19696007934311,0.805000000000291
277,1000,"heavy",1.16433505682991,0.439149098992138,0.122971979741436,0.723999999999933,40,1.164335056507,0.439149099474968,0.122971979825378,0.347999999999956,1.16433505656287,0.439149099423314,0.122971979824222,0.483999999999924,1.16433505657186,0.439149099414892,0.122971979821197,0.0969999999997526,1.13864092620537,0.449321588222223,0.131088981723032,0.828000000000429
278,1000,"heavy",0.855382960586896,0.61110873827007,0.354148890832381,0.684999999999945,40,0.855382960107988,0.611108738987555,0.354148890943264,0.356999999999971,0.855382961191925,0.611108737891536,0.354148891166128,0.519999999999982,0.855382961204001,0.611108737878522,0.354148891159025,0.0959999999995489,0.878026388609766,0.578402748918862,0.373336656709715,0.853000000000065
279,1000,"heavy",0.861764467659397,0.579914872986547,0.311503562778368,0.654999999999973,40,0.861764468156039,0.579914872782018,0.311503562843288,0.347000000000207,0.861764468163594,0.57991487272935,0.311503562939695,0.494999999999891,0.861764468167967,0.579914872722194,0.311503562933036,0.0929999999998472,0.856693168505836,0.585697589088117,0.308721403579466,0.856999999999971
280,1000,"heavy",1.05196535855521,0.4514463756315,0.237261613330222,0.673000000000002,40,1.05196535953402,0.451446374766621,0.237261613560283,0.330999999999676,1.05196535897515,0.451446375347257,0.237261613459578,0.483999999999924,1.05196535895706,0.45144637535863,0.237261613457551,0.0910000000003492,1.06459059776166,0.443133313695434,0.258144832657892,0.854999999999563
281,1000,"heavy",0.84509465193894,0.585626730317773,0.312901376820639,0.65300000000002,40,0.845094653854564,0.585626728913845,0.312901376355877,0.326000000000022,0.84509465213298,0.585626730388248,0.312901376776107,0.470000000000255,0.845094652104832,0.585626730403392,0.312901376782388,0.0909999999994398,0.835037853230241,0.595472409414669,0.32432013577117,0.826000000000022
282,1000,"heavy",0.958595664191619,0.539230769857691,0.261551281432181,0.627999999999929,40,0.958595669301184,0.539230765427802,0.261551280794811,0.331000000000131,0.958595665820654,0.539230768615983,0.261551281227449,0.479000000000269,0.958595665818805,0.539230768614147,0.2615512812254,0.0940000000000509,0.948899882330168,0.551875244869023,0.26245497016416,0.826000000000022
283,1000,"heavy",1.12550215691146,0.375927859799582,0.286458718156696,0.826999999999998,40,1.12550215862322,0.375927858110573,0.286458718485986,0.320999999999913,1.12550215771587,0.375927859055839,0.286458718291996,0.465999999999894,1.12550215766872,0.37592785909818,0.286458718297339,0.0909999999994398,1.08532360399783,0.402640283350898,0.272752170478124,0.905999999999949
284,1000,"heavy",0.884692375311894,0.65806951041943,0.166784985364034,0.588999999999942,40,0.884692375384446,0.658069510659384,0.166784985282848,0.300000000000182,0.88469237520181,0.658069510821351,0.16678498530713,0.445999999999913,0.884692375211451,0.658069510811205,0.16678498530474,0.0900000000001455,0.895792881380898,0.647500368653099,0.171091274714349,0.807999999999993
285,1000,"heavy",0.811168021431686,0.565664383642612,0.37094011472028,0.636999999999944,40,0.811168021600932,0.565664383631895,0.370940114847765,0.334000000000287,0.811168021444007,0.565664383833117,0.370940114805961,0.474999999999909,0.811168021449945,0.565664383822842,0.370940114802842,0.0929999999998472,0.831612863313753,0.543101361913251,0.377916924885328,0.832999999999629
286,1000,"heavy",0.948293928454027,0.476073416365246,0.325090813018606,0.653999999999996,40,0.948293927819539,0.476073417267445,0.325090812985564,0.342000000000098,0.94829392792129,0.476073417172001,0.325090812981651,0.489000000000033,0.948293927929596,0.476073417162465,0.325090812982835,0.0979999999999563,0.967537641919212,0.47397733991451,0.295582006913124,0.850000000000364
287,1000,"heavy",0.974195333649676,0.487269985109019,0.22305340615362,0.688000000000102,40,0.974195334196949,0.487269984642009,0.223053406158791,0.347999999999956,0.974195333744161,0.487269985085725,0.22305340616413,0.521000000000186,0.974195333691574,0.487269985133493,0.223053406176857,0.0950000000002547,0.966209802362932,0.466396305233552,0.260213529425498,0.868999999999687
288,1000,"heavy",0.96572360812512,0.482198006391777,0.343745966876995,0.800000000000182,40,0.965723603161507,0.482198011136704,0.343745966999976,0.333000000000084,0.965723610196499,0.482198004735601,0.343745966971508,0.476000000000113,0.96572361018367,0.482198004747278,0.343745966968143,0.0949999999993452,0.962565376540527,0.473837801943191,0.363501719017126,0.824999999999818
289,1000,"heavy",0.929786505820439,0.526836567385868,0.24875722068053,0.621000000000095,40,0.929786505593862,0.526836567831605,0.248757219964276,0.315000000000055,0.929786505598907,0.52683656783865,0.248757220497883,0.467999999999847,0.929786505604613,0.526836567830364,0.248757220497081,0.092000000000553,0.9047522513037,0.534769109247015,0.282627507574554,0.820999999999913
290,1000,"heavy",0.988720145380007,0.483314986312885,0.243202916482411,0.626999999999953,40,0.988720145064102,0.483314986780804,0.243202916579465,0.318000000000211,0.988720145109202,0.483314986750172,0.243202916576083,0.456000000000131,0.988720145116153,0.483314986742649,0.24320291657094,0.0959999999995489,0.967406845925573,0.491838934869282,0.23968070437654,0.807999999999993
291,1000,"heavy",1.05259914208421,0.470499505536336,0.317269046187686,0.673000000000002,40,1.05259914248639,0.470499505222532,0.317269046279266,0.349999999999909,1.05259914225773,0.470499505467407,0.317269046204714,0.510999999999967,1.05259914224683,0.470499505477063,0.317269046204287,0.0929999999998472,1.03887614809603,0.488888093419806,0.310599658520291,0.842000000000553
292,1000,"heavy",0.984232191480092,0.4892205713163,0.275254984252582,0.711999999999989,40,0.984232193769053,0.489220569168652,0.275254984549576,0.328999999999724,0.984232192004788,0.489220570881942,0.275254984303659,0.494999999999891,0.984232191939653,0.489220570942528,0.275254984306899,0.0940000000000509,0.975801560445577,0.494010691288622,0.299926826208284,0.841000000000349
293,1000,"heavy",0.877704504761607,0.611784008158712,0.270935569388877,0.619999999999891,40,0.877704505010954,0.611784008278827,0.270935569137242,0.327999999999975,0.877704504521519,0.611784008720172,0.270935569197692,0.454999999999927,0.87770450452837,0.611784008710574,0.270935569195874,0.0909999999994398,0.854746107712556,0.614972064493012,0.315430455266964,0.906999999999243
294,1000,"heavy",1.07422599316862,0.454720550020806,0.199070470157338,0.629999999999882,40,1.0742259930996,0.454720550264139,0.199070470102401,0.324000000000069,1.07422599289494,0.454720550450217,0.199070470099433,0.478999999999814,1.07422599289499,0.454720550446255,0.199070470096999,0.0940000000000509,1.0350605572746,0.47761262177123,0.219478702073791,0.820999999999913
295,1000,"heavy",1.06309562850342,0.462534858513362,0.256151788211628,0.75,40,1.06309567463598,0.462534818478013,0.256151782837622,0.347999999999956,1.06309562573419,0.462534861067336,0.256151788781026,0.485999999999876,1.06309562572647,0.46253486107021,0.256151788785765,0.0940000000000509,1.058239896213,0.468780364184487,0.265087138357515,0.845000000000255
296,1000,"heavy",0.941201920604305,0.472484066313078,0.310408794754056,0.654999999999973,40,0.941201943770867,0.472484044396834,0.31040879911334,0.330999999999676,0.941201917962039,0.472484068887224,0.310408794334514,0.487999999999829,0.941201917896566,0.472484068944008,0.310408794322738,0.0959999999995489,0.934593256231466,0.477137428024794,0.326897077322636,0.833999999999833
297,1000,"heavy",0.815878319232904,0.640974880885135,0.240364021052859,0.614000000000033,40,0.81587832422235,0.6409748764228,0.24036402120691,0.326000000000022,0.815878320856949,0.640974879542066,0.240364021187642,0.470000000000255,0.815878320832855,0.64097487955854,0.240364021187109,0.0910000000003492,0.834973468843321,0.619153504243031,0.262562963892722,0.837000000000444
298,1000,"heavy",0.957076016600047,0.510502412265699,0.257547777561771,0.65300000000002,40,0.957076028323748,0.510502401516417,0.257547778174798,0.339999999999691,0.957076019262652,0.510502410014567,0.257547777614123,0.476999999999862,0.957076019197681,0.510502410071065,0.257547777605685,0.0929999999998472,0.953750059220458,0.510227299238236,0.271755487565431,0.838999999999942
299,1000,"heavy",0.881935374385791,0.609605170565902,0.148338164231211,0.663999999999987,40,0.881935379919189,0.609605165663474,0.148338164288947,0.335000000000036,0.881935377206309,0.609605168093463,0.148338164637579,0.494999999999891,0.881935377169343,0.609605168120779,0.148338164627251,0.0949999999993452,0.863232298601638,0.611671695118695,0.183039345197001,0.923999999999978
300,1000,"heavy",0.948843290974251,0.549590246912212,0.266893015934172,0.674999999999955,40,0.948843291082069,0.549590247097634,0.266893015869029,0.358999999999924,0.948843290972874,0.549590247195041,0.266893015886778,0.588999999999942,0.948843290973432,0.549590247188309,0.266893015882555,0.0950000000002547,0.970160796426045,0.525229953513141,0.291637447117207,0.86200000000008
301,1000,"heavy",0.986761928687898,0.511402362105475,0.305482059282336,0.644999999999982,40,0.986761928716316,0.511402362225357,0.305482059271553,0.340999999999894,0.986761928639567,0.511402362317468,0.305482059256139,0.489000000000033,0.986761928633253,0.511402362317871,0.30548205925512,0.0909999999994398,0.981292581294059,0.501052411645135,0.344397625871925,0.847999999999956
302,1000,"heavy",0.988726093371183,0.513924843615864,0.209423914382878,0.614000000000033,40,0.988726093691973,0.513924843489775,0.209423914402267,0.326000000000022,0.988726093324082,0.513924843860641,0.209423914397644,0.463999999999942,0.988726093325873,0.513924843854192,0.209423914395676,0.0900000000001455,0.974568907696721,0.53897294801246,0.212310754576933,0.898000000000138
303,1000,"heavy",1.15708337893561,0.409842259338598,0.249330331493881,0.642000000000053,40,1.15708338044883,0.409842258011479,0.249330331533372,0.33600000000024,1.1570833797845,0.409842258672174,0.249330331487214,0.480000000000018,1.15708337974735,0.409842258701663,0.24933033148794,0.0919999999996435,1.14387032663204,0.408722513628647,0.275471476464624,0.840000000000146
304,1000,"heavy",0.973411250312532,0.497365620816884,0.263523896921566,0.63799999999992,40,0.973411251123914,0.497365620198808,0.263523897159142,0.31899999999996,0.973411250685368,0.497365620634653,0.263523897076283,0.476000000000113,0.973411250694278,0.497365620624112,0.263523897069648,0.0919999999996435,0.981698498015676,0.48604335805163,0.282982903733194,0.826000000000022
305,1000,"heavy",0.933160166817242,0.521406170703158,0.296227426795618,0.619000000000142,40,0.933160171346136,0.521406166158012,0.296227427661642,0.327999999999975,0.933160167139076,0.521406170500248,0.296227426859277,0.469000000000051,0.933160167118377,0.521406170515869,0.296227426856668,0.089999999999236,0.914139471781742,0.51128805427556,0.327165874899625,0.8149999999996
306,1000,"heavy",0.840499516132433,0.57041560553131,0.246132593539437,0.634000000000015,40,0.840499517145005,0.570415604549767,0.246132593661353,0.322000000000116,0.840499515427988,0.570415606366962,0.246132593240382,0.461999999999989,0.840499515333265,0.570415606447889,0.246132593240654,0.0929999999998472,0.807789350935341,0.590435290821488,0.247520136341809,0.824999999999818
307,1000,"heavy",1.0402855475567,0.524932957057958,0.16920195135366,0.659999999999854,40,1.04028554707324,0.52493295776269,0.169201951418676,0.346000000000004,1.04028554713065,0.52493295771962,0.169201951408537,0.496999999999844,1.04028554714038,0.52493295770865,0.169201951406688,0.0979999999999563,1.02843359506492,0.528217347203493,0.163975749844179,0.845000000000255
308,1000,"heavy",0.975139065213577,0.58461688712371,0.166206420470471,0.615999999999985,40,0.97513906839649,0.584616884223295,0.166206420784528,0.322999999999865,0.97513906645017,0.584616886180234,0.166206420571232,0.47400000000016,0.975139066430008,0.584616886196629,0.166206420566989,0.0910000000003492,0.974737173655495,0.574203864944187,0.175800632782679,0.835000000000036
309,1000,"heavy",1.11317283344693,0.491313610559938,0.154176705939707,0.601999999999862,40,1.11317283857284,0.49131360611881,0.154176706008044,0.320999999999913,1.11317283487671,0.491313609493653,0.154176705965781,0.476999999999862,1.1131728348735,0.491313609493008,0.154176705958627,0.0909999999994398,1.0837291436716,0.506346333541334,0.152442104519613,0.82300000000032
310,1000,"heavy",0.918222862347383,0.589304496964923,0.252182901442275,0.600000000000136,40,0.918222864574601,0.589304495070694,0.25218290123134,0.313999999999851,0.918222864054666,0.58930449553768,0.252182901456632,0.467999999999847,0.918222864031403,0.589304495553661,0.252182901455202,0.0900000000001455,0.898914592789885,0.600643463885202,0.261435897831645,0.817000000000007
311,1000,"heavy",0.864280403712994,0.60901996770342,0.307407664896581,0.621000000000095,40,0.864280404422158,0.609019967232813,0.307407664997923,0.3149999999996,0.864280404160412,0.60901996749675,0.307407664948149,0.463999999999942,0.864280404143403,0.609019967506292,0.307407664945492,0.0910000000003492,0.831272085519085,0.64445191617997,0.301259039717578,0.912000000000262
