"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp"
216,1000,"heavy",1.10512433560038,0.390766469903424,0.128660036857115,0.913000000000011,40,1.1051243480182,0.390766361614258,0.128660036458114,0.420999999999822,1.10512434322844,0.390766444338633,0.128660006920601,0.79700000000048,1.10512434511902,0.390766438383681,0.128660006140568,0.089999999999975,1.03658130386651,0.432420977188697,0.262733501566353,1.06099999999969
217,1000,"heavy",1.00100958509734,0.443290848801023,0.30062490908457,0.731999999999971,40,1.00100959105617,0.443290752064345,0.300624921233974,0.450000000000273,1.00100959112784,0.443290834698043,0.300624903054055,0.613999999999578,1.00100959072941,0.443290836418141,0.300624903937352,0.0840000000000032,0.96953426689747,0.511540938154011,0.367088159478632,0.953000000000429
218,1000,"heavy",1.01009438581493,0.492517152499148,0.208511419741816,0.811999999999898,40,1.0100943874751,0.492517046363754,0.208511456675592,0.403999999999996,1.01009438702047,0.492517154580633,0.208511416937936,0.690000000000509,1.01009438685018,0.492517155789042,0.208511417790773,0.0849999999999795,0.984596625419914,0.473459404177988,0.318369631865186,0.963000000000648
219,1000,"heavy",1.05833069174423,0.455567794219203,0.265018254498721,0.823999999999842,40,1.05833071135661,0.455567660578974,0.265018292887958,0.395999999999731,1.05833069442058,0.455567789399398,0.265018250576658,0.730000000000473,1.05833069411885,0.455567790721766,0.265018251268169,0.0840000000000032,1.01222032944203,0.581542568065834,0.352699835392443,1.0010000000002
220,1000,"heavy",0.974163481832537,0.382909907198023,0.340695913594282,0.942999999999984,40,0.97416349062884,0.382909819880777,0.340695941850371,0.424999999999727,0.97416348952262,0.382909885609773,0.340695914715919,0.846999999999753,0.974163489600612,0.382909885652036,0.340695912926395,0.0849999999999795,0.945036700545493,0.333979605707542,0.487770776556981,1.04999999999927
221,1000,"heavy",0.953034998673354,0.608846902044047,0.161810856300241,0.867999999999938,40,0.953035007354802,0.608846781056609,0.161810872235458,0.427999999999884,0.95303499851163,0.608846899287122,0.161810845530157,0.713999999999942,0.953034999296778,0.608846898571739,0.161810845743513,0.0910000000000082,0.92324781161539,0.713129025092909,0.272777723029977,1.05600000000049
222,1000,"heavy",1.00239462156959,0.518233487880872,0.211248938794021,0.808999999999969,40,1.00239463479096,0.518233360836257,0.211248964247326,0.402999999999793,1.00239462743281,0.518233472207532,0.211248933725586,0.69800000000032,1.00239462726684,0.51823347379223,0.211248934767621,0.089999999999975,0.978748817477568,0.531491318006867,0.323771606430434,0.976000000000568
223,1000,"heavy",1.01491442893239,0.445306753598404,0.218665325335807,0.878999999999905,40,1.01491443702556,0.44530663763795,0.21866537223207,0.419000000000324,1.01491442983448,0.445306750992242,0.218665325088932,0.76299999999992,1.01491442953137,0.445306753089807,0.218665325987788,0.0920000000000414,0.982128738231391,0.377546305181853,0.387403697196821,0.989000000000487
224,1000,"heavy",1.0411555031415,0.489205888722964,0.213570817854154,0.72199999999998,40,1.04115552381717,0.489205742189995,0.213570834654759,0.376999999999953,1.04115550763753,0.489205880003915,0.21357080148723,0.640000000000327,1.04115550696929,0.489205883039538,0.213570803127905,0.0889999999999986,0.985884657981828,0.548585757310769,0.30510921694448,0.935999999999694
225,1000,"heavy",1.06176628859901,0.432321546851285,0.381570123726367,0.921999999999798,40,1.06176631212859,0.432321393668293,0.381570165667206,0.414999999999964,1.06176629294034,0.432321529262188,0.381570128163412,0.734000000000378,1.06176629207705,0.432321532053118,0.381570126841799,0.0879999999999654,1.0276972906167,0.462884011809874,0.476967935185148,0.967999999999847
226,1000,"heavy",0.916001853058509,0.641517747625562,0.323864982537382,0.788000000000011,40,0.916001883424423,0.641517533024075,0.323865019765332,0.396999999999935,0.916001859654794,0.641517727750209,0.323864978824227,0.657000000000153,0.916001859701645,0.641517728618494,0.323864979500945,0.0889999999999986,0.871822150476817,0.69468147880339,0.425193407736747,0.988000000000284
227,1000,"heavy",1.02434175944835,0.461478327591134,0.239831210813811,0.819999999999936,40,1.02434176831747,0.461478232936117,0.239831239894628,0.4050000000002,1.02434176139953,0.461478324306131,0.239831209890462,0.706999999999425,1.0243417613255,0.461478325055769,0.239831211229925,0.0889999999999986,0.943997223328624,0.560940558782647,0.377700965700385,0.92200000000048
228,1000,"heavy",1.0012406876763,0.481229681599138,0.331750397370628,0.800000000000182,40,1.00124070889283,0.481229548179762,0.331750407968587,0.413000000000011,1.0012406980058,0.481229656431368,0.331750384954055,0.681000000000495,1.00124069665884,0.481229660861522,0.331750384710531,0.089999999999975,0.934853716614568,0.681251232594551,0.393229546053086,0.972000000000662
229,1000,"heavy",1.05564768298413,0.49096487292166,0.219901807358444,0.826999999999998,40,1.05564768745689,0.490964779702315,0.219901826781188,0.407000000000153,1.05564768625745,0.490964866875442,0.219901804038544,0.78899999999976,1.05564768618097,0.490964867732946,0.219901804559718,0.0900000000000318,1.00807488325064,0.518950288742752,0.334398600936747,0.980999999999767
230,1000,"heavy",0.945248759465833,0.472093871178133,0.32616156596607,0.797000000000025,40,0.945248773341082,0.472093751547339,0.32616158232468,0.398000000000138,0.94524876603445,0.472093854517573,0.326161555490615,0.681999999999789,0.945248765375926,0.472093857206951,0.326161555993891,0.0889999999999986,0.891483918304916,0.528361488006862,0.44277059346608,0.918999999999869
231,1000,"heavy",1.02639879974111,0.499924593224586,0.223667786014425,0.875,40,1.02639880498046,0.499924490570678,0.223667805705684,0.427999999999884,1.02639879961852,0.499924596122628,0.223667767171085,0.765999999999622,1.02639879983444,0.499924595696075,0.223667767029744,0.146000000000015,0.991808523531232,0.504431716905006,0.368618969737128,1.0010000000002
232,1000,"heavy",1.06436821563056,0.45727283488862,0.232741977388772,0.841000000000122,40,1.06436820919709,0.457272758983531,0.232742009046467,0.408000000000357,1.06436821695338,0.457272834058879,0.232741975536367,0.751000000000204,1.06436821634947,0.457272836700026,0.232741975763505,0.0889999999999986,1.00551906814125,0.439785572616742,0.386409398695652,0.963999999999942
233,1000,"heavy",0.887732207090404,0.517671050576673,0.392222213650529,0.909000000000106,40,0.887732234089832,0.517670899940383,0.392222240815447,0.447999999999865,0.887732214341859,0.517671025621679,0.392222214747819,0.801000000000386,0.887732216566808,0.517671023345628,0.392222210455909,0.0889999999999986,0.851440916840085,0.520181575382415,0.512087872743068,0.976999999999862
234,1000,"heavy",1.01852346467329,0.547518393035578,0.188069960323114,0.894999999999982,40,1.01852347798559,0.547518259478446,0.188069997156412,0.422000000000025,1.01852346987032,0.547518377688099,0.18806996130432,0.770000000000437,1.01852346761399,0.547518385169043,0.188069957783771,0.0889999999999986,0.969845543582563,0.581337511039134,0.342728630778794,1.00399999999991
235,1000,"heavy",0.981917950515067,0.528900227142384,0.322856457193667,0.909999999999854,40,0.981917959387426,0.528900098089915,0.32285649544491,0.4050000000002,0.98191795111448,0.528900228192922,0.322856454563369,0.738999999999578,0.981917951249848,0.528900227867224,0.32285645583143,0.0889999999999986,0.929616874665865,0.648122614444809,0.43726646709976,0.943999999999505
236,1000,"heavy",0.939437632232297,0.68880773592477,0.292787680887404,0.839999999999918,40,0.939437646303216,0.688807535116786,0.29278774035938,0.403999999999996,0.9394376423651,0.68880770127201,0.292787672194443,0.738000000000284,0.939437641427961,0.688807705778615,0.29278767305587,0.089999999999975,0.896325675371065,0.558948199574804,0.482099311209453,1.03799999999956
237,1000,"heavy",1.01570063660622,0.477624012485814,0.127858372052557,0.877999999999929,40,1.01570063573408,0.477623934033149,0.127858385592103,0.410000000000309,1.01570064072695,0.477623996615412,0.127858370100871,0.752000000000407,1.01570064208134,0.477623993661273,0.127858368349235,0.0880000000000223,0.956655675995099,0.604127252430873,0.243899827964426,0.979999999999563
238,1000,"heavy",1.06262154560771,0.424018372149753,0.204963820270658,0.879999999999882,40,1.06262156082482,0.424018250167252,0.204963842389844,0.422000000000025,1.06262155482263,0.424018343330884,0.204963813984156,0.771999999999935,1.06262155621273,0.424018339253641,0.204963812818339,0.0889999999999986,0.985097371944713,0.542492328484463,0.34248577781814,0.935999999999694
239,1000,"heavy",0.994721792581366,0.737550480828331,0.122523321650139,0.749000000000024,40,0.994721817326259,0.737550249329089,0.122523364975646,0.39200000000028,0.994721802221907,0.737550443518456,0.122523311982546,0.658999999999651,0.994721802097083,0.737550444814597,0.122523312990436,0.089999999999975,0.965013830671249,0.628455652837342,0.284418202646676,0.899999999999636
240,1000,"heavy",1.01042036914075,0.401052415382264,0.272943521940138,0.856999999999971,40,1.01042038932035,0.401052291621985,0.272943553793392,0.420999999999822,1.01042037622585,0.401052396798023,0.27294352414636,0.72400000000016,1.01042037655994,0.401052396596226,0.272943524835983,0.0910000000000082,0.964041399996796,0.472092265902315,0.335980416901267,0.960000000000036
241,1000,"heavy",1.0263608057866,0.655735259610639,0.0564027538730798,0.826999999999998,40,1.02636079407739,0.655735127910858,0.056402808917536,0.41800000000012,1.02636081070825,0.655735243863676,0.0564027498277596,0.800000000000182,1.02636080965464,0.655735248471987,0.0564027505592369,0.0880000000000223,0.971776460186721,0.605125333875862,0.243336052774837,1.02700000000004
242,1000,"heavy",0.950462059631068,0.51426899662815,0.267787565262899,0.854000000000042,40,0.950462069178454,0.514268859907747,0.267787598078054,0.488000000000284,0.950462069910321,0.514268964896199,0.26778756657895,0.744999999999891,0.950462068595612,0.514268970307426,0.267787564232606,0.0880000000000223,0.914743592048388,0.518922028111101,0.379697587100667,0.918000000000575
243,1000,"heavy",0.96823548550011,0.532042695771817,0.234335436497293,0.839999999999918,40,0.968235494158019,0.532042571510465,0.234335468861995,0.4050000000002,0.968235495957819,0.53204266720133,0.234335431458685,0.765999999999622,0.968235496005445,0.53204266769017,0.234335430987894,0.0889999999999986,0.902576882199208,0.592123663349301,0.389003186246238,0.998999999999796
244,1000,"heavy",0.974379595074591,0.545817707711768,0.223404415066109,0.93100000000004,40,0.974379588191208,0.54581762786204,0.223404440749014,0.43100000000004,0.974379592699324,0.545817720030088,0.223404401246187,0.813000000000102,0.974379593601639,0.545817717552248,0.223404400909551,0.0889999999999986,0.920910422678208,0.552139537950432,0.393016109667283,1.00699999999961
245,1000,"heavy",0.995833499252972,0.531405558367503,0.155613951437456,0.919000000000096,40,0.995833502131388,0.531405467636659,0.155613980379228,0.414999999999964,0.995833500327206,0.531405560275369,0.155613949299916,0.746000000000095,0.995833501052802,0.531405558027229,0.1556139495218,0.0889999999999986,0.903084643386242,0.615122496903739,0.331196418116511,1.01100000000042
246,1000,"heavy",0.988335766303149,0.485063540685312,0.351381654830548,0.788999999999987,40,0.988335761825934,0.485063462944217,0.351381667321314,0.407999999999902,0.98833577121519,0.485063527171098,0.351381643466476,0.697000000000116,0.988335770836372,0.48506352894757,0.351381644252423,0.0880000000000223,0.946107211830938,0.53477948461727,0.462040287162119,0.919000000000779
247,1000,"heavy",0.95886411838899,0.473088455951416,0.316845609028579,0.866999999999962,40,0.958864127493335,0.473088342427664,0.31684563415161,0.425000000000182,0.958864126538609,0.473088431507181,0.316845604373185,0.748999999999796,0.958864128152652,0.473088425884682,0.316845601987982,0.0889999999999986,0.898950998160747,0.619731521656365,0.474937559942591,0.989999999999782
248,1000,"heavy",1.06015437574614,0.382649040866757,0.295004361896412,0.927999999999884,40,1.0601544083676,0.382648885701023,0.295004371054533,0.446000000000367,1.06015440554658,0.382648955064534,0.295004346392831,0.82300000000032,1.06015440647572,0.382648954389807,0.295004344441963,0.0889999999999986,0.999036098260935,0.562515852687924,0.385037013749191,1.02700000000004
249,1000,"heavy",1.06487528397435,0.417967231873234,0.289915049775471,0.855000000000018,40,1.06487530504898,0.417967100419913,0.289915080475969,0.423999999999978,1.06487528396912,0.417967232107393,0.289915047512612,0.735999999999876,1.06487528472555,0.417967230430696,0.289915047797099,0.0889999999999986,0.995763866572973,0.551165009309067,0.393243438577199,1.01200000000063
250,1000,"heavy",1.0387492676278,0.492056776208794,0.21880866536194,0.869999999999891,40,1.03874926971763,0.492056679285427,0.218808693182469,0.432999999999993,1.03874926961014,0.492056767633057,0.218808667043017,0.755000000000109,1.03874927027756,0.492056765695054,0.218808667644006,0.0889999999999986,0.995615364736524,0.61801514707153,0.331689900055834,0.958999999999833
251,1000,"heavy",0.986562111719109,0.558564262488379,0.261425663592002,0.860000000000127,40,0.986562121203793,0.558564137755548,0.261425700705433,0.411999999999807,0.98656211594828,0.558564252690579,0.261425661077507,0.740999999999985,0.986562116507659,0.558564251063563,0.261425660112633,0.089999999999975,0.959070649037542,0.482610682748646,0.435433079539324,0.961999999999534
252,1000,"heavy",0.979047086878179,0.555709795429335,0.300188691855222,0.83400000000006,40,0.979047106006139,0.55570962960029,0.300188736255284,0.425999999999931,0.979047092011497,0.555709782611,0.300188689244399,0.72899999999936,0.979047091274175,0.555709785937889,0.300188690772799,0.0889999999999986,0.903984534994115,0.738260750601222,0.42021459561829,0.98700000000008
253,1000,"heavy",0.872071042483745,0.768722086498245,0.284981760606352,0.738000000000056,40,0.872071067657454,0.768721903836832,0.284981783438826,0.382999999999811,0.872071050459199,0.768722069598679,0.284981754186737,0.641999999999825,0.872071049859162,0.768722071909177,0.284981754926494,0.0879999999999654,0.79419077616504,0.937560979635447,0.387251385979167,0.945000000000618
254,1000,"heavy",1.0245616689364,0.40639239796195,0.237050027000526,0.837999999999965,40,1.02456167841208,0.406392295354592,0.23705005327437,0.407999999999902,1.02456166995819,0.406392390943511,0.237050029280646,0.703000000000429,1.02456167011324,0.406392390770617,0.237050028445284,0.0919999999999845,0.98373576252062,0.558075671897483,0.312943461977965,1.01800000000003
255,1000,"heavy",0.960603304640425,0.490198287994829,0.305978011413087,0.892000000000053,40,0.960603311306587,0.490198167177319,0.305978031789733,0.417999999999665,0.960603314774312,0.490198255553615,0.305977994353707,0.854000000000269,0.960603315945592,0.490198252386561,0.305977993335164,0.0910000000000082,0.8701077441405,0.683907263830678,0.459102395199536,0.958999999999833
