"sim","n","censoring","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","num_imps","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
790,1000,"heavy",0.627576678940651,0.822952386399837,0.238256784922497,0.0760000000009313,0.176127207101374,0.147710577760006,0.0907996536697439,20,0.537234260799006,0.900311148451279,0.229666068631913,1.00299999999697,0.179177685751585,0.152086124595937,0.0980216831841896,1.07882594191246,0.437781852222,0.258408773793595,NA,0.0714603656493517,0.0497144077656845,0.0625307015913286
791,1000,"heavy",0.44494512495947,1.00258441166716,0.212133970268679,0.080999999998312,0.137590334767089,0.110389242601479,0.100562352522701,20,0.312814416844051,1.13047093518704,0.206338647003498,1.02400000000489,0.135747897035485,0.108486318615745,0.100572940223202,0.983820727370581,0.525032180060629,0.278098993494331,NA,0.0726198093537383,0.0530949214704302,0.0623112056125837
792,1000,"heavy",0.595478752113527,0.893836537383549,0.129588313644929,0.0979999999981374,0.129509269659572,0.0953817202975257,0.0978562472978123,20,0.531957419864242,0.944329297519895,0.105477827003141,0.95400000000518,0.1273366781661,0.0926826214333692,0.104527420377433,1.01775930248871,0.554483759853914,0.147881166103212,NA,0.0739753100373566,0.0507212257454852,0.0648860343076916
793,1000,"heavy",0.641867226848183,0.771973295024676,0.295066821646811,0.080999999998312,0.134012258333857,0.0919736394801758,0.0976721336250967,20,0.481384572727404,0.917842967307249,0.301169431133306,1.00999999999476,0.125881015522152,0.0935092671083417,0.0994074414219916,0.949163463067056,0.543496789329708,0.306961662105358,NA,0.0714505748530768,0.0471684535537059,0.0626832083679801
794,1000,"heavy",0.643056990915014,0.85511206362452,0.189320356460047,0.0800000000017462,0.156875356334965,0.14290259478505,0.0911625006231861,20,0.537207644980847,0.96402497909802,0.172435579543004,0.996999999995751,0.157631947249172,0.141772644393626,0.0901525155192902,0.99186438629756,0.504098274236653,0.251962179282638,NA,0.0740907733796022,0.0537070834604836,0.0642391014979342
795,1000,"heavy",0.689910208386568,0.798200911576045,0.231132789611966,0.0740000000005239,0.139657619687071,0.0999932513089303,0.103234856054936,20,0.59273692098726,0.878390112972865,0.231690534559362,1.04300000000512,0.135839821527681,0.0952807097184202,0.103856951010204,1.05689619022363,0.516559898975135,0.207586460232802,NA,0.068419724496005,0.0445384640073862,0.0636449667929056
796,1000,"heavy",0.632961674381266,0.797166785832119,0.317233999180125,0.0760000000009313,0.145030583129624,0.117104602386948,0.080981088188757,20,0.53076702850852,0.89096002301198,0.320889398196202,0.988999999994121,0.144122627424784,0.11846030136128,0.0827258814590186,0.987507117118999,0.507328959685663,0.290102038957583,NA,0.0686670460974417,0.0493823403595154,0.0606642936398272
797,1000,"heavy",0.872199573776366,0.6470322660696,0.129493972775313,0.0760000000009313,0.230178375582507,0.207469529612767,0.0909671681736006,20,0.760787953618933,0.754074753065692,0.125988703052841,0.998999999996158,0.235303131322169,0.210854039246771,0.0909699476540548,1.05288533078216,0.498852025476416,0.135166733675671,NA,0.0759259271083662,0.0553826542267946,0.0639523842655357
798,1000,"heavy",0.837192378114105,0.680600915229457,0.184111538822636,0.0780000000013388,0.158520120643433,0.1335009314174,0.113903844691051,20,0.709880656800704,0.80080756086851,0.180443190038416,0.939000000005763,0.162515863209247,0.138985350447937,0.115623915322124,1.08441546661183,0.437361391682103,0.231008200762829,NA,0.0778816703860743,0.0557587375112976,0.0660242574183397
799,1000,"heavy",0.648294464223548,0.778285689351166,0.216723247475914,0.0769999999974971,0.189169993743751,0.147692089499566,0.0962703788740585,20,0.546142927202613,0.869791478216362,0.217711541105418,1.01599999999598,0.178670638743033,0.139339670312855,0.0972970662926505,1.01101480059209,0.494672253567801,0.199118168588852,NA,0.0719388101388681,0.0505310861457635,0.0630322755356229
800,1000,"heavy",0.737169733133668,0.7600621030334,0.138089511692085,0.0789999999979045,0.153393037055714,0.107934622593854,0.0940227901954084,20,0.646544103583653,0.838693287296248,0.148397193761666,1.02499999999418,0.158806718870225,0.110375456707189,0.0971155548659463,1.12083132562164,0.432284749199538,0.165734502343179,NA,0.075753603113412,0.0526195610781588,0.0636499745357342
801,1000,"heavy",0.676989578105484,0.826851303684307,0.20391517674394,0.0780000000013388,0.219713016635779,0.189351350053897,0.0920766301337022,20,0.566758522964762,0.936049094767338,0.187114145410061,1.04399999999441,0.202649962431434,0.176002542682971,0.0973789785739214,1.00772106584838,0.522043445246184,0.196950944156338,NA,0.0738036823881846,0.0525578036027424,0.0635052071995177
802,1000,"heavy",0.649275248641841,0.820037691286836,0.181942185457503,0.0749999999970896,0.147974301646536,0.130800052642568,0.0885330136150759,20,0.533703245639158,0.931183202758024,0.175063592781915,0.957999999998719,0.147248893040651,0.131639922617448,0.0863480684174177,0.981267686163033,0.523292245323062,0.213337356730516,NA,0.0739506196139098,0.0544988637359328,0.0624378497861568
803,1000,"heavy",0.537497864840931,0.84330783583998,0.275242426006985,0.0869999999995343,0.139971194370767,0.104373490662372,0.0817311032045728,20,0.43140907194339,0.940168727974101,0.27854268715641,0.966000000000349,0.13728106244697,0.102125266097777,0.0819795187309089,0.959806537387229,0.490086217192304,0.277111686871728,NA,0.0773126886991406,0.0538967821635958,0.0642778603688742
804,1000,"heavy",0.758627618066922,0.732938214925061,0.172195591358111,0.103000000002794,0.160814757375462,0.134736179607962,0.0915797389406113,20,0.656820990943493,0.823500941077312,0.190421256002552,1.11899999999878,0.168460620441347,0.144234819064615,0.0926665470252447,1.05401816008545,0.487989629613099,0.208532388711968,NA,0.0712189487798955,0.0484138825222068,0.0607414076716156
805,1000,"heavy",0.704693217911625,0.774674204747354,0.200692374064215,0.0970000000015716,0.192727726613812,0.166075228174875,0.0835643376758425,20,0.660117369647963,0.827940243787925,0.176504686055524,1.01299999999901,0.19011512101833,0.166495408068974,0.08388392464808,1.00183435314653,0.53439212603348,0.191730730300141,NA,0.0745953275995998,0.0526287221862159,0.0632355218070129
806,1000,"heavy",0.654261208925306,0.802377175032456,0.198705041261574,0.0800000000017462,0.160719668169997,0.121705791294943,0.0910671531945564,20,0.577721068952407,0.864937765722668,0.165977884119617,0.958999999995285,0.157738172776957,0.119241845711409,0.0961310364491635,0.942389930295599,0.550800304674298,0.225892943184615,NA,0.0697993020211088,0.0498222139674306,0.0611970527579123
807,1000,"heavy",0.43682950801724,0.95201331128331,0.231154705076617,0.0740000000005239,0.189850767881744,0.141403169879535,0.0936615040263148,20,0.343094757291369,1.05923203605205,0.233865189983864,1.02700000000186,0.193054638255549,0.148863281206982,0.0963697057117914,1.00335048306351,0.52483589553663,0.200239357411506,NA,0.0797326636466524,0.0540863775078434,0.0663616310243233
808,1000,"heavy",0.48814937893057,0.956322281372645,0.26423814734645,0.0720000000001164,0.157984194009902,0.123676214411965,0.0762982263176179,20,0.395064237907342,1.04863556155619,0.259519837551343,1.04499999999825,0.160035209844792,0.125395852112183,0.0767623805951505,0.927199276230606,0.557843043413542,0.326240170010726,NA,0.0710582265757968,0.0495783641733815,0.0612319092342667
809,1000,"heavy",0.66045868445453,0.742093930781398,0.353502469950127,0.0749999999970896,0.150833272053468,0.140093163584279,0.0874239535154474,20,0.565642034538374,0.835764816345106,0.347171860133334,0.994999999995343,0.153462136310835,0.145365084140911,0.0861935360608649,0.945729797821946,0.487074557044926,0.374177480496507,NA,0.0740690501873838,0.0557139470184301,0.0640705226481051
810,1000,"heavy",0.732163519033954,0.740518933999317,0.143097512348977,0.0780000000013388,0.160563699754818,0.130528277565369,0.0954348100915852,20,0.608337259730518,0.864202143558315,0.123548814311752,1.01900000000023,0.168095323308522,0.137783521290362,0.0987268531791003,1.13839264128785,0.3689593164249,0.221750947257609,NA,0.0721380388930552,0.049191163686816,0.0645545222958851
811,1000,"heavy",0.687203695401643,0.750459706230362,0.338586217066395,0.080999999998312,0.176684673064455,0.14202929888141,0.100207497178809,20,0.556372628079561,0.865045410785551,0.350046186733848,1.12900000000081,0.181330411394643,0.143987888184215,0.102076099121925,0.935101529561289,0.528865753605345,0.3231862523027,NA,0.0773496884467518,0.0563671029735312,0.0649969430305809
812,1000,"heavy",0.491900994687405,0.932337421911001,0.269955457351707,0.0740000000005239,0.115957465111209,0.082365789823945,0.0929588348472901,20,0.408523680541903,1.01268218268608,0.265072685920572,1.18099999999686,0.124962330289121,0.0899111775874383,0.0961682554423081,0.951116675229376,0.530253837382374,0.320690670665047,NA,0.0690520215931748,0.0485868462085702,0.0608857939905664
813,1000,"heavy",0.711629879685688,0.750521119113162,0.250510078753763,0.0749999999970896,0.164363094920991,0.136134386264956,0.101232932228403,20,0.592677415306259,0.876049272784755,0.225954199889924,1.06500000000233,0.16323585036778,0.138351624836893,0.103711015369277,1.0242763098206,0.466845663806907,0.260021691322487,NA,0.0713307515742105,0.0505962051754928,0.0635286362214566
814,1000,"heavy",0.850359959934815,0.65449395651203,0.147077532478209,0.0720000000001164,0.202407671921277,0.170297848538671,0.0974165852880009,20,0.794078764577448,0.716465316453736,0.139941177623958,0.983000000000175,0.219701386711942,0.188828151641945,0.0991974578205819,1.04827448254091,0.449303005439869,0.246127240061317,NA,0.0763238131284562,0.054031620163473,0.0630312719375762
815,1000,"heavy",0.540777645109439,0.874395353274699,0.329924965015109,0.077000000004773,0.160604153816304,0.122715363342774,0.0881104634456706,20,0.445837463103426,0.95773181647333,0.340590579595499,0.980999999999767,0.167517053180654,0.124490005521123,0.0921163911194156,0.86106995720468,0.605269647872274,0.331351324946467,NA,0.0771195105109375,0.0515034258635063,0.0650134914707595
816,1000,"heavy",0.591039985488151,0.89533194245389,0.179547240804746,0.0750000000043656,0.161827149532819,0.135357852183116,0.0859062240040405,20,0.506992745218866,0.987191020561315,0.180055172721891,0.981999999996333,0.153368365951482,0.132939903525863,0.0881833360647944,1.00755181902984,0.513676492813439,0.209105057791612,NA,0.0717986574469977,0.0512466779644862,0.062490328063408
817,1000,"heavy",0.736061823562612,0.744502732728266,0.241159736681152,0.069999999999709,0.160418664335429,0.122397585491496,0.0922425245221268,20,0.685469488739552,0.782148788855118,0.234961212964331,0.997999999999593,0.153599362860772,0.115901829274631,0.0921360110062786,0.990870696114177,0.537413808017581,0.227219381357138,NA,0.0739965395271851,0.0492342757269683,0.0644518871039846
818,1000,"heavy",0.688595618977588,0.831818506486618,0.122749717262556,0.0749999999970896,0.154901780232915,0.142026234982954,0.0944639131470083,20,0.615685239836765,0.906663642402164,0.108091461166449,1,0.156685796913301,0.148883217192734,0.0982218253360402,0.988834904950702,0.549801704328094,0.160127635489165,NA,0.0711727427366115,0.0507134002449125,0.0632331382049166
819,1000,"heavy",0.568981841339802,0.909822453106865,0.276717790761166,0.0740000000005239,0.162734159755113,0.124142277385998,0.0902390309435016,20,0.485709204064215,0.996553032279971,0.25961573242061,1.00499999999738,0.16148139810733,0.128651527550178,0.092388652998544,0.943322564394274,0.557799432457552,0.281796226922206,NA,0.0733435802365332,0.0508572981983184,0.062898105316378
820,1000,"heavy",0.621538045541931,0.934265611752128,0.138757464599736,0.0740000000005239,0.163283703671066,0.13534028533769,0.106159578133374,20,0.532862833343911,1.02433018619624,0.135849914093394,1.14199999999983,0.165563478962392,0.138552189256437,0.109280344406579,1.05495816741716,0.520472905318175,0.201252971530837,NA,0.0721158281891751,0.0514542471934782,0.0630585624661679
821,1000,"heavy",0.561106878881217,0.89858219582677,0.135251951115201,0.0829999999987194,0.127318604240796,0.104503203750004,0.0925147563977276,20,0.4500045022371,0.995537870456894,0.124770519967403,1.18000000000029,0.123730159329475,0.102546648152971,0.0913719909322722,0.930050952768969,0.545036650490543,0.212983621279953,NA,0.0723912528821227,0.0505677528287804,0.062708565677368
822,1000,"heavy",0.424441111568283,0.936905587420826,0.315745422714379,0.0780000000013388,0.171642980030641,0.109313423097721,0.116547856343064,20,0.286107976317663,1.05736813414271,0.328369684187155,1.18600000000151,0.171600066784318,0.105801453602835,0.124871368567948,0.922206459010675,0.525142473383492,0.308936245083033,NA,0.078173021387478,0.0533427377037592,0.06584861370296
823,1000,"heavy",0.52763534488303,0.900328339391337,0.195953806876478,0.0749999999970896,0.192358396333526,0.137127244782372,0.102537940236198,20,0.409993134991066,1.02070347237481,0.182783537133688,1.15600000000268,0.194197038289313,0.139116502629493,0.098717619360243,0.915250237173892,0.556490318961651,0.22199605202605,NA,0.0804378967512033,0.0572638941048284,0.0661305546831702
824,1000,"heavy",0.606073430825918,0.86273682956545,0.140431733543977,0.0769999999974971,0.183606718117284,0.167215663432063,0.0946383551962129,20,0.56492924599444,0.913412132769146,0.12106493901122,1.07900000000518,0.190617559736371,0.174566746288768,0.0974129083811033,1.03332512033823,0.47227637879074,0.193820603499695,NA,0.0714367646824919,0.0523145580157737,0.0640677427481496
825,1000,"heavy",0.744877304022826,0.736266933915145,0.310201893190936,0.0800000000017462,0.143945104694664,0.11288089109871,0.0951629739611201,20,0.659400585744859,0.813060056823815,0.309661589059421,1.08000000000175,0.142727029480454,0.113621005534508,0.0950792307454915,1.1094249384467,0.43137709743822,0.281113164513204,NA,0.0787961415855664,0.0570490361707343,0.0639700640829567
826,1000,"heavy",0.476725405251542,0.924338626930787,0.259907689251083,0.0720000000001164,0.167192899301447,0.140528457922692,0.0962450092104058,20,0.439210546229274,0.957112704734209,0.265831790319636,1.02400000000489,0.166386773580855,0.140689606947382,0.0969509628349454,1.01117715400066,0.456288537249568,0.28490330627566,NA,0.0771048556817701,0.0552076021401957,0.0663928814870904
827,1000,"heavy",0.51486732272827,0.886758832146308,0.2934854198503,0.080999999998312,0.242844748766204,0.202872058049892,0.0829153254011603,20,0.384769119985796,1.00195488095447,0.27761113266097,1.25,0.246064001184859,0.206087929307856,0.0814944301849908,1.00974585359151,0.449049855157982,0.278268345157162,NA,0.0752143770685445,0.053086138792577,0.0652330744827937
828,1000,"heavy",0.505169106489138,0.908420593724896,0.224042759887988,0.0829999999987194,0.15555767440501,0.130663661096316,0.0883729209523902,20,0.381651283332725,1.03218198048762,0.21192186415024,1.11799999999494,0.164598915623495,0.14283557630934,0.0917932936829752,0.904110017740164,0.565214202237047,0.276329647274587,NA,0.0696574772198365,0.0494714875682155,0.0623323247182561
829,1000,"heavy",0.47065136173892,0.976109507998225,0.0919821240303006,0.0730000000039581,0.162419475543311,0.145449983914194,0.0980147615547234,20,0.401270624151642,1.0451417944462,0.0937571263154841,0.991000000001804,0.158536238555892,0.143633455614484,0.102098871276106,0.918884816268436,0.56537803641526,0.181114165520633,NA,0.0711077898739489,0.0501145375942669,0.0626221156786169
830,1000,"heavy",0.286965743360108,1.09522845906617,0.216384722561278,0.0740000000005239,0.156166626953836,0.128349525790245,0.117383693228679,20,0.211370037466402,1.16979760546696,0.221415814795666,1.16000000000349,0.155457802616931,0.128304481045016,0.120663315504953,0.912721405338881,0.554496818777954,0.221182276905114,NA,0.0714086519618391,0.0511475309274438,0.0633980707191641
831,1000,"heavy",0.576539890352806,0.864875840886053,0.228500586227155,0.0730000000039581,0.180674583432021,0.153703251694184,0.105414360195729,20,0.464877204065119,0.971549925623665,0.228203010986095,1.05000000000291,0.18106242393535,0.153287317819848,0.109032286451746,1.01208110592008,0.49171075311602,0.218076096791477,NA,0.0718635241094207,0.0495946966046407,0.0636976212229615
